NodeID,XCoord,YCoord
308,0,308
309,0,309
310,0,310
311,0,311
312,0,312
313,0,313
314,0,314
315,0,315
316,0,316
317,0,317
318,0,318
319,0,319
320,0,320
321,0,321
322,0,322
323,0,323
324,0,324
325,0,325
326,0,326
327,0,327
328,0,328
329,0,329
330,0,330
331,0,331
332,0,332
333,0,333
334,0,334
335,0,335
336,0,336
337,0,337
338,0,338
339,0,339
340,0,340
341,0,341
342,0,342
343,0,343
344,0,344
345,0,345
346,0,346
347,0,347
348,0,348
349,0,349
350,1,0
351,1,1
352,1,2
353,1,3
354,1,4
355,1,5
356,1,6
357,1,7
358,1,8
359,1,9
360,1,10
361,1,11
362,1,12
363,1,13
364,1,14
365,1,15
366,1,16
367,1,17
368,1,18
369,1,19
370,1,20
371,1,21
372,1,22
373,1,23
374,1,24
375,1,25
376,1,26
377,1,27
378,1,28
379,1,29
380,1,30
381,1,31
382,1,32
383,1,33
384,1,34
385,1,35
386,1,36
387,1,37
388,1,38
389,1,39
390,1,40
391,1,41
392,1,42
393,1,43
394,1,44
395,1,45
396,1,46
397,1,47
398,1,48
399,1,49
400,1,50
401,1,51
402,1,52
403,1,53
404,1,54
405,1,55
406,1,56
407,1,57
408,1,58
409,1,59
410,1,60
411,1,61
412,1,62
413,1,63
414,1,64
415,1,65
416,1,66
417,1,67
418,1,68
419,1,69
420,1,70
421,1,71
422,1,72
423,1,73
424,1,74
425,1,75
426,1,76
427,1,77
428,1,78
429,1,79
430,1,80
431,1,81
432,1,82
433,1,83
434,1,84
435,1,85
436,1,86
437,1,87
438,1,88
439,1,89
440,1,90
441,1,91
442,1,92
443,1,93
444,1,94
445,1,95
446,1,96
447,1,97
448,1,98
449,1,99
450,1,100
451,1,101
452,1,102
453,1,103
454,1,104
455,1,105
456,1,106
457,1,107
458,1,108
459,1,109
460,1,110
461,1,111
462,1,112
463,1,113
464,1,114
465,1,115
466,1,116
467,1,117
468,1,118
469,1,119
470,1,120
471,1,121
472,1,122
473,1,123
474,1,124
475,1,125
476,1,126
477,1,127
478,1,128
479,1,129
480,1,130
481,1,131
482,1,132
483,1,133
484,1,134
485,1,135
486,1,136
487,1,137
488,1,138
489,1,139
490,1,140
491,1,141
492,1,142
493,1,143
494,1,144
495,1,145
496,1,146
497,1,147
498,1,148
499,1,149
500,1,150
501,1,151
502,1,152
503,1,153
504,1,154
505,1,155
506,1,156
507,1,157
508,1,158
509,1,159
510,1,160
511,1,161
512,1,162
513,1,163
514,1,164
515,1,165
516,1,166
517,1,167
518,1,168
519,1,169
520,1,170
521,1,171
522,1,172
523,1,173
524,1,174
525,1,175
526,1,176
527,1,177
528,1,178
529,1,179
530,1,180
531,1,181
532,1,182
533,1,183
534,1,184
535,1,185
536,1,186
537,1,187
538,1,188
539,1,189
540,1,190
541,1,191
542,1,192
543,1,193
544,1,194
545,1,195
546,1,196
547,1,197
548,1,198
549,1,199
550,1,200
551,1,201
552,1,202
553,1,203
554,1,204
555,1,205
556,1,206
557,1,207
558,1,208
559,1,209
560,1,210
561,1,211
562,1,212
563,1,213
564,1,214
565,1,215
566,1,216
567,1,217
568,1,218
569,1,219
570,1,220
571,1,221
572,1,222
573,1,223
574,1,224
575,1,225
576,1,226
577,1,227
578,1,228
579,1,229
580,1,230
581,1,231
582,1,232
583,1,233
584,1,234
585,1,235
586,1,236
587,1,237
588,1,238
589,1,239
590,1,240
591,1,241
592,1,242
593,1,243
594,1,244
595,1,245
596,1,246
597,1,247
598,1,248
599,1,249
600,1,250
601,1,251
602,1,252
603,1,253
604,1,254
605,1,255
606,1,256
607,1,257
608,1,258
609,1,259
610,1,260
611,1,261
612,1,262
613,1,263
614,1,264
615,1,265
616,1,266
617,1,267
618,1,268
619,1,269
620,1,270
621,1,271
622,1,272
623,1,273
624,1,274
625,1,275
626,1,276
627,1,277
628,1,278
629,1,279
630,1,280
631,1,281
632,1,282
633,1,283
634,1,284
635,1,285
636,1,286
637,1,287
638,1,288
639,1,289
640,1,290
641,1,291
642,1,292
643,1,293
644,1,294
645,1,295
646,1,296
647,1,297
648,1,298
649,1,299
650,1,300
651,1,301
652,1,302
653,1,303
654,1,304
655,1,305
656,1,306
657,1,307
658,1,308
659,1,309
660,1,310
661,1,311
662,1,312
663,1,313
664,1,314
665,1,315
666,1,316
667,1,317
668,1,318
669,1,319
670,1,320
671,1,321
672,1,322
673,1,323
674,1,324
675,1,325
676,1,326
677,1,327
678,1,328
679,1,329
680,1,330
681,1,331
682,1,332
683,1,333
684,1,334
685,1,335
686,1,336
687,1,337
688,1,338
689,1,339
690,1,340
691,1,341
692,1,342
693,1,343
694,1,344
695,1,345
696,1,346
697,1,347
698,1,348
699,1,349
700,2,0
701,2,1
702,2,2
703,2,3
704,2,4
705,2,5
706,2,6
707,2,7
708,2,8
709,2,9
710,2,10
711,2,11
712,2,12
713,2,13
714,2,14
715,2,15
716,2,16
717,2,17
718,2,18
719,2,19
720,2,20
721,2,21
722,2,22
723,2,23
724,2,24
725,2,25
726,2,26
727,2,27
728,2,28
729,2,29
730,2,30
731,2,31
732,2,32
733,2,33
734,2,34
735,2,35
736,2,36
737,2,37
738,2,38
739,2,39
740,2,40
741,2,41
742,2,42
743,2,43
744,2,44
745,2,45
746,2,46
747,2,47
748,2,48
749,2,49
750,2,50
751,2,51
752,2,52
753,2,53
754,2,54
755,2,55
756,2,56
757,2,57
758,2,58
759,2,59
760,2,60
761,2,61
762,2,62
763,2,63
764,2,64
765,2,65
766,2,66
767,2,67
768,2,68
769,2,69
770,2,70
771,2,71
772,2,72
773,2,73
774,2,74
775,2,75
776,2,76
777,2,77
778,2,78
779,2,79
780,2,80
781,2,81
782,2,82
783,2,83
784,2,84
785,2,85
786,2,86
787,2,87
788,2,88
789,2,89
790,2,90
791,2,91
792,2,92
793,2,93
794,2,94
795,2,95
796,2,96
797,2,97
798,2,98
799,2,99
800,2,100
801,2,101
802,2,102
803,2,103
804,2,104
805,2,105
806,2,106
807,2,107
808,2,108
809,2,109
810,2,110
811,2,111
812,2,112
813,2,113
814,2,114
815,2,115
816,2,116
817,2,117
818,2,118
819,2,119
820,2,120
821,2,121
822,2,122
823,2,123
824,2,124
825,2,125
826,2,126
827,2,127
828,2,128
829,2,129
830,2,130
831,2,131
832,2,132
833,2,133
834,2,134
835,2,135
836,2,136
837,2,137
838,2,138
839,2,139
840,2,140
841,2,141
842,2,142
843,2,143
844,2,144
845,2,145
846,2,146
847,2,147
848,2,148
849,2,149
850,2,150
851,2,151
852,2,152
853,2,153
854,2,154
855,2,155
856,2,156
857,2,157
858,2,158
859,2,159
860,2,160
861,2,161
862,2,162
863,2,163
864,2,164
865,2,165
866,2,166
867,2,167
868,2,168
869,2,169
870,2,170
871,2,171
872,2,172
873,2,173
874,2,174
875,2,175
876,2,176
877,2,177
878,2,178
879,2,179
880,2,180
881,2,181
882,2,182
883,2,183
884,2,184
885,2,185
886,2,186
887,2,187
888,2,188
889,2,189
890,2,190
891,2,191
892,2,192
893,2,193
894,2,194
895,2,195
896,2,196
897,2,197
898,2,198
899,2,199
900,2,200
901,2,201
902,2,202
903,2,203
904,2,204
905,2,205
906,2,206
907,2,207
908,2,208
909,2,209
910,2,210
911,2,211
912,2,212
913,2,213
914,2,214
915,2,215
916,2,216
917,2,217
918,2,218
919,2,219
920,2,220
921,2,221
922,2,222
923,2,223
924,2,224
925,2,225
926,2,226
927,2,227
928,2,228
929,2,229
930,2,230
931,2,231
932,2,232
933,2,233
934,2,234
935,2,235
936,2,236
937,2,237
938,2,238
939,2,239
940,2,240
941,2,241
942,2,242
943,2,243
944,2,244
945,2,245
946,2,246
947,2,247
948,2,248
949,2,249
950,2,250
951,2,251
952,2,252
953,2,253
954,2,254
955,2,255
956,2,256
957,2,257
958,2,258
959,2,259
960,2,260
961,2,261
962,2,262
963,2,263
964,2,264
965,2,265
966,2,266
967,2,267
968,2,268
969,2,269
970,2,270
971,2,271
972,2,272
973,2,273
974,2,274
975,2,275
976,2,276
977,2,277
978,2,278
979,2,279
980,2,280
981,2,281
982,2,282
983,2,283
984,2,284
985,2,285
986,2,286
987,2,287
988,2,288
989,2,289
990,2,290
991,2,291
992,2,292
993,2,293
994,2,294
995,2,295
996,2,296
997,2,297
998,2,298
999,2,299
1000,2,300
1001,2,301
1002,2,302
1003,2,303
1004,2,304
1005,2,305
1006,2,306
1007,2,307
1008,2,308
1009,2,309
1010,2,310
1011,2,311
1012,2,312
1013,2,313
1014,2,314
1015,2,315
1016,2,316
1017,2,317
1018,2,318
1019,2,319
1020,2,320
1021,2,321
1022,2,322
1023,2,323
1024,2,324
1025,2,325
1026,2,326
1027,2,327
1028,2,328
1029,2,329
1030,2,330
1031,2,331
1032,2,332
1033,2,333
1034,2,334
1035,2,335
1036,2,336
1037,2,337
1038,2,338
1039,2,339
1040,2,340
1041,2,341
1042,2,342
1043,2,343
1044,2,344
1045,2,345
1046,2,346
1047,2,347
1048,2,348
1049,2,349
1050,3,0
1051,3,1
1052,3,2
1053,3,3
1054,3,4
1055,3,5
1056,3,6
1057,3,7
1058,3,8
1059,3,9
1060,3,10
1061,3,11
1062,3,12
1063,3,13
1064,3,14
1065,3,15
1066,3,16
1067,3,17
1068,3,18
1069,3,19
1070,3,20
1071,3,21
1072,3,22
1073,3,23
1074,3,24
1075,3,25
1076,3,26
1077,3,27
1078,3,28
1079,3,29
1080,3,30
1081,3,31
1082,3,32
1083,3,33
1084,3,34
1085,3,35
1086,3,36
1087,3,37
1088,3,38
1089,3,39
1090,3,40
1091,3,41
1092,3,42
1093,3,43
1094,3,44
1095,3,45
1096,3,46
1097,3,47
1098,3,48
1099,3,49
1100,3,50
1101,3,51
1102,3,52
1103,3,53
1104,3,54
1105,3,55
1106,3,56
1107,3,57
1108,3,58
1109,3,59
1110,3,60
1111,3,61
1112,3,62
1113,3,63
1114,3,64
1115,3,65
1116,3,66
1117,3,67
1118,3,68
1119,3,69
1120,3,70
1121,3,71
1122,3,72
1123,3,73
1124,3,74
1125,3,75
1126,3,76
1127,3,77
1128,3,78
1129,3,79
1130,3,80
1131,3,81
1132,3,82
1133,3,83
1134,3,84
1135,3,85
1136,3,86
1137,3,87
1138,3,88
1139,3,89
1140,3,90
1141,3,91
1142,3,92
1143,3,93
1144,3,94
1145,3,95
1146,3,96
1147,3,97
1148,3,98
1149,3,99
1150,3,100
1151,3,101
1152,3,102
1153,3,103
1154,3,104
1155,3,105
1156,3,106
1157,3,107
1158,3,108
1159,3,109
1160,3,110
1161,3,111
1162,3,112
1163,3,113
1164,3,114
1165,3,115
1166,3,116
1167,3,117
1168,3,118
1169,3,119
1170,3,120
1171,3,121
1172,3,122
1173,3,123
1174,3,124
1175,3,125
1176,3,126
1177,3,127
1178,3,128
1179,3,129
1180,3,130
1181,3,131
1182,3,132
1183,3,133
1184,3,134
1185,3,135
1186,3,136
1187,3,137
1188,3,138
1189,3,139
1190,3,140
1191,3,141
1192,3,142
1193,3,143
1194,3,144
1195,3,145
1196,3,146
1197,3,147
1198,3,148
1199,3,149
1200,3,150
1201,3,151
1202,3,152
1203,3,153
1204,3,154
1205,3,155
1206,3,156
1207,3,157
1208,3,158
1209,3,159
1210,3,160
1211,3,161
1212,3,162
1213,3,163
1214,3,164
1215,3,165
1216,3,166
1217,3,167
1218,3,168
1219,3,169
1220,3,170
1221,3,171
1222,3,172
1223,3,173
1224,3,174
1225,3,175
1226,3,176
1227,3,177
1228,3,178
1229,3,179
1230,3,180
1231,3,181
1232,3,182
1233,3,183
1234,3,184
1235,3,185
1236,3,186
1237,3,187
1238,3,188
1239,3,189
1240,3,190
1241,3,191
1242,3,192
1243,3,193
1244,3,194
1245,3,195
1246,3,196
1247,3,197
1248,3,198
1249,3,199
1250,3,200
1251,3,201
1252,3,202
1253,3,203
1254,3,204
1255,3,205
1256,3,206
1257,3,207
1258,3,208
1259,3,209
1260,3,210
1261,3,211
1262,3,212
1263,3,213
1264,3,214
1265,3,215
1266,3,216
1267,3,217
1268,3,218
1269,3,219
1270,3,220
1271,3,221
1272,3,222
1273,3,223
1274,3,224
1275,3,225
1276,3,226
1277,3,227
1278,3,228
1279,3,229
1280,3,230
1281,3,231
1282,3,232
1283,3,233
1284,3,234
1285,3,235
1286,3,236
1287,3,237
1288,3,238
1289,3,239
1290,3,240
1291,3,241
1292,3,242
1293,3,243
1294,3,244
1295,3,245
1296,3,246
1297,3,247
1298,3,248
1299,3,249
1300,3,250
1301,3,251
1302,3,252
1303,3,253
1304,3,254
1305,3,255
1306,3,256
1307,3,257
1308,3,258
1309,3,259
1310,3,260
1311,3,261
1312,3,262
1313,3,263
1314,3,264
1315,3,265
1316,3,266
1317,3,267
1318,3,268
1319,3,269
1320,3,270
1321,3,271
1322,3,272
1323,3,273
1324,3,274
1325,3,275
1326,3,276
1327,3,277
1328,3,278
1329,3,279
1330,3,280
1331,3,281
1332,3,282
1333,3,283
1334,3,284
1335,3,285
1336,3,286
1337,3,287
1338,3,288
1339,3,289
1340,3,290
1341,3,291
1342,3,292
1343,3,293
1344,3,294
1345,3,295
1346,3,296
1347,3,297
1348,3,298
1349,3,299
1350,3,300
1351,3,301
1352,3,302
1353,3,303
1354,3,304
1355,3,305
1356,3,306
1357,3,307
1358,3,308
1359,3,309
1360,3,310
1361,3,311
1362,3,312
1363,3,313
1364,3,314
1365,3,315
1366,3,316
1367,3,317
1368,3,318
1369,3,319
1370,3,320
1371,3,321
1372,3,322
1373,3,323
1374,3,324
1375,3,325
1376,3,326
1377,3,327
1378,3,328
1379,3,329
1380,3,330
1381,3,331
1382,3,332
1383,3,333
1384,3,334
1385,3,335
1386,3,336
1387,3,337
1388,3,338
1389,3,339
1390,3,340
1391,3,341
1392,3,342
1393,3,343
1394,3,344
1395,3,345
1396,3,346
1397,3,347
1398,3,348
1399,3,349
1400,4,0
1401,4,1
1402,4,2
1403,4,3
1404,4,4
1405,4,5
1406,4,6
1407,4,7
1408,4,8
1409,4,9
1410,4,10
1411,4,11
1412,4,12
1413,4,13
1414,4,14
1415,4,15
1416,4,16
1417,4,17
1418,4,18
1419,4,19
1420,4,20
1421,4,21
1422,4,22
1423,4,23
1424,4,24
1425,4,25
1426,4,26
1427,4,27
1428,4,28
1429,4,29
1430,4,30
1431,4,31
1432,4,32
1433,4,33
1434,4,34
1435,4,35
1436,4,36
1437,4,37
1438,4,38
1439,4,39
1440,4,40
1441,4,41
1442,4,42
1443,4,43
1444,4,44
1445,4,45
1446,4,46
1447,4,47
1448,4,48
1449,4,49
1450,4,50
1451,4,51
1452,4,52
1453,4,53
1454,4,54
1455,4,55
1456,4,56
1457,4,57
1458,4,58
1459,4,59
1460,4,60
1461,4,61
1462,4,62
1463,4,63
1464,4,64
1465,4,65
1466,4,66
1467,4,67
1468,4,68
1469,4,69
1470,4,70
1471,4,71
1472,4,72
1473,4,73
1474,4,74
1475,4,75
1476,4,76
1477,4,77
1478,4,78
1479,4,79
1480,4,80
1481,4,81
1482,4,82
1483,4,83
1484,4,84
1485,4,85
1486,4,86
1487,4,87
1488,4,88
1489,4,89
1490,4,90
1491,4,91
1492,4,92
1493,4,93
1494,4,94
1495,4,95
1496,4,96
1497,4,97
1498,4,98
1499,4,99
1500,4,100
1501,4,101
1502,4,102
1503,4,103
1504,4,104
1505,4,105
1506,4,106
1507,4,107
1508,4,108
1509,4,109
1510,4,110
1511,4,111
1512,4,112
1513,4,113
1514,4,114
1515,4,115
1516,4,116
1517,4,117
1518,4,118
1519,4,119
1520,4,120
1521,4,121
1522,4,122
1523,4,123
1524,4,124
1525,4,125
1526,4,126
1527,4,127
1528,4,128
1529,4,129
1530,4,130
1531,4,131
1532,4,132
1533,4,133
1534,4,134
1535,4,135
1536,4,136
1537,4,137
1538,4,138
1539,4,139
1540,4,140
1541,4,141
1542,4,142
1543,4,143
1544,4,144
1545,4,145
1546,4,146
1547,4,147
1548,4,148
1549,4,149
1550,4,150
1551,4,151
1552,4,152
1553,4,153
1554,4,154
1555,4,155
1556,4,156
1557,4,157
1558,4,158
1559,4,159
1560,4,160
1561,4,161
1562,4,162
1563,4,163
1564,4,164
1565,4,165
1566,4,166
1567,4,167
1568,4,168
1569,4,169
1570,4,170
1571,4,171
1572,4,172
1573,4,173
1574,4,174
1575,4,175
1576,4,176
1577,4,177
1578,4,178
1579,4,179
1580,4,180
1581,4,181
1582,4,182
1583,4,183
1584,4,184
1585,4,185
1586,4,186
1587,4,187
1588,4,188
1589,4,189
1590,4,190
1591,4,191
1592,4,192
1593,4,193
1594,4,194
1595,4,195
1596,4,196
1597,4,197
1598,4,198
1599,4,199
1600,4,200
1601,4,201
1602,4,202
1603,4,203
1604,4,204
1605,4,205
1606,4,206
1607,4,207
1608,4,208
1609,4,209
1610,4,210
1611,4,211
1612,4,212
1613,4,213
1614,4,214
1615,4,215
1616,4,216
1617,4,217
1618,4,218
1619,4,219
1620,4,220
1621,4,221
1622,4,222
1623,4,223
1624,4,224
1625,4,225
1626,4,226
1627,4,227
1628,4,228
1629,4,229
1630,4,230
1631,4,231
1632,4,232
1633,4,233
1634,4,234
1635,4,235
1636,4,236
1637,4,237
1638,4,238
1639,4,239
1640,4,240
1641,4,241
1642,4,242
1643,4,243
1644,4,244
1645,4,245
1646,4,246
1647,4,247
1648,4,248
1649,4,249
1650,4,250
1651,4,251
1652,4,252
1653,4,253
1654,4,254
1655,4,255
1656,4,256
1657,4,257
1658,4,258
1659,4,259
1660,4,260
1661,4,261
1662,4,262
1663,4,263
1664,4,264
1665,4,265
1666,4,266
1667,4,267
1668,4,268
1669,4,269
1670,4,270
1671,4,271
1672,4,272
1673,4,273
1674,4,274
1675,4,275
1676,4,276
1677,4,277
1678,4,278
1679,4,279
1680,4,280
1681,4,281
1682,4,282
1683,4,283
1684,4,284
1685,4,285
1686,4,286
1687,4,287
1688,4,288
1689,4,289
1690,4,290
1691,4,291
1692,4,292
1693,4,293
1694,4,294
1695,4,295
1696,4,296
1697,4,297
1698,4,298
1699,4,299
1700,4,300
1701,4,301
1702,4,302
1703,4,303
1704,4,304
1705,4,305
1706,4,306
1707,4,307
1708,4,308
1709,4,309
1710,4,310
1711,4,311
1712,4,312
1713,4,313
1714,4,314
1715,4,315
1716,4,316
1717,4,317
1718,4,318
1719,4,319
1720,4,320
1721,4,321
1722,4,322
1723,4,323
1724,4,324
1725,4,325
1726,4,326
1727,4,327
1728,4,328
1729,4,329
1730,4,330
1731,4,331
1732,4,332
1733,4,333
1734,4,334
1735,4,335
1736,4,336
1737,4,337
1738,4,338
1739,4,339
1740,4,340
1741,4,341
1742,4,342
1743,4,343
1744,4,344
1745,4,345
1746,4,346
1747,4,347
1748,4,348
1749,4,349
1750,5,0
1751,5,1
1752,5,2
1753,5,3
1754,5,4
1755,5,5
1756,5,6
1757,5,7
1758,5,8
1759,5,9
1760,5,10
1761,5,11
1762,5,12
1763,5,13
1764,5,14
1765,5,15
1766,5,16
1767,5,17
1768,5,18
1769,5,19
1770,5,20
1771,5,21
1772,5,22
1773,5,23
1774,5,24
1775,5,25
1776,5,26
1777,5,27
1778,5,28
1779,5,29
1780,5,30
1781,5,31
1782,5,32
1783,5,33
1784,5,34
1785,5,35
1786,5,36
1787,5,37
1788,5,38
1789,5,39
1790,5,40
1791,5,41
1792,5,42
1793,5,43
1794,5,44
1795,5,45
1796,5,46
1797,5,47
1798,5,48
1799,5,49
1800,5,50
1801,5,51
1802,5,52
1803,5,53
1804,5,54
1805,5,55
1806,5,56
1807,5,57
1808,5,58
1809,5,59
1810,5,60
1811,5,61
1812,5,62
1813,5,63
1814,5,64
1815,5,65
1816,5,66
1817,5,67
1818,5,68
1819,5,69
1820,5,70
1821,5,71
1822,5,72
1823,5,73
1824,5,74
1825,5,75
1826,5,76
1827,5,77
1828,5,78
1829,5,79
1830,5,80
1831,5,81
1832,5,82
1833,5,83
1834,5,84
1835,5,85
1836,5,86
1837,5,87
1838,5,88
1839,5,89
1840,5,90
1841,5,91
1842,5,92
1843,5,93
1844,5,94
1845,5,95
1846,5,96
1847,5,97
1848,5,98
1849,5,99
1850,5,100
1851,5,101
1852,5,102
1853,5,103
1854,5,104
1855,5,105
1856,5,106
1857,5,107
1858,5,108
1859,5,109
1860,5,110
1861,5,111
1862,5,112
1863,5,113
1864,5,114
1865,5,115
1866,5,116
1867,5,117
1868,5,118
1869,5,119
1870,5,120
1871,5,121
1872,5,122
1873,5,123
1874,5,124
1875,5,125
1876,5,126
1877,5,127
1878,5,128
1879,5,129
1880,5,130
1881,5,131
1882,5,132
1883,5,133
1884,5,134
1885,5,135
1886,5,136
1887,5,137
1888,5,138
1889,5,139
1890,5,140
1891,5,141
1892,5,142
1893,5,143
1894,5,144
1895,5,145
1896,5,146
1897,5,147
1898,5,148
1899,5,149
1900,5,150
1901,5,151
1902,5,152
1903,5,153
1904,5,154
1905,5,155
1906,5,156
1907,5,157
1908,5,158
1909,5,159
1910,5,160
1911,5,161
1912,5,162
1913,5,163
1914,5,164
1915,5,165
1916,5,166
1917,5,167
1918,5,168
1919,5,169
1920,5,170
1921,5,171
1922,5,172
1923,5,173
1924,5,174
1925,5,175
1926,5,176
1927,5,177
1928,5,178
1929,5,179
1930,5,180
1931,5,181
1932,5,182
1933,5,183
1934,5,184
1935,5,185
1936,5,186
1937,5,187
1938,5,188
1939,5,189
1940,5,190
1941,5,191
1942,5,192
1943,5,193
1944,5,194
1945,5,195
1946,5,196
1947,5,197
1948,5,198
1949,5,199
1950,5,200
1951,5,201
1952,5,202
1953,5,203
1954,5,204
1955,5,205
1956,5,206
1957,5,207
1958,5,208
1959,5,209
1960,5,210
1961,5,211
1962,5,212
1963,5,213
1964,5,214
1965,5,215
1966,5,216
1967,5,217
1968,5,218
1969,5,219
1970,5,220
1971,5,221
1972,5,222
1973,5,223
1974,5,224
1975,5,225
1976,5,226
1977,5,227
1978,5,228
1979,5,229
1980,5,230
1981,5,231
1982,5,232
1983,5,233
1984,5,234
1985,5,235
1986,5,236
1987,5,237
1988,5,238
1989,5,239
1990,5,240
1991,5,241
1992,5,242
1993,5,243
1994,5,244
1995,5,245
1996,5,246
1997,5,247
1998,5,248
1999,5,249
2000,5,250
2001,5,251
2002,5,252
2003,5,253
2004,5,254
2005,5,255
2006,5,256
2007,5,257
2008,5,258
2009,5,259
2010,5,260
2011,5,261
2012,5,262
2013,5,263
2014,5,264
2015,5,265
2016,5,266
2017,5,267
2018,5,268
2019,5,269
2020,5,270
2021,5,271
2022,5,272
2023,5,273
2024,5,274
2025,5,275
2026,5,276
2027,5,277
2028,5,278
2029,5,279
2030,5,280
2031,5,281
2032,5,282
2033,5,283
2034,5,284
2035,5,285
2036,5,286
2037,5,287
2038,5,288
2039,5,289
2040,5,290
2041,5,291
2042,5,292
2043,5,293
2044,5,294
2045,5,295
2046,5,296
2047,5,297
2048,5,298
2049,5,299
2050,5,300
2051,5,301
2052,5,302
2053,5,303
2054,5,304
2055,5,305
2056,5,306
2057,5,307
2058,5,308
2059,5,309
2060,5,310
2061,5,311
2062,5,312
2063,5,313
2064,5,314
2065,5,315
2066,5,316
2067,5,317
2068,5,318
2069,5,319
2070,5,320
2071,5,321
2072,5,322
2073,5,323
2074,5,324
2075,5,325
2076,5,326
2077,5,327
2078,5,328
2079,5,329
2080,5,330
2081,5,331
2082,5,332
2083,5,333
2084,5,334
2085,5,335
2086,5,336
2087,5,337
2088,5,338
2089,5,339
2090,5,340
2091,5,341
2092,5,342
2093,5,343
2094,5,344
2095,5,345
2096,5,346
2097,5,347
2098,5,348
2099,5,349
2100,6,0
2101,6,1
2102,6,2
2103,6,3
2104,6,4
2105,6,5
2106,6,6
2107,6,7
2108,6,8
2109,6,9
2110,6,10
2111,6,11
2112,6,12
2113,6,13
2114,6,14
2115,6,15
2116,6,16
2117,6,17
2118,6,18
2119,6,19
2120,6,20
2121,6,21
2122,6,22
2123,6,23
2124,6,24
2125,6,25
2126,6,26
2127,6,27
2128,6,28
2129,6,29
2130,6,30
2131,6,31
2132,6,32
2133,6,33
2134,6,34
2135,6,35
2136,6,36
2137,6,37
