StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
105,246,1.0,1.97
106,107,1.0,1.02
106,247,1.0,1.45
107,108,1.0,1.46
107,248,1.0,1.74
108,109,1.0,1.73
108,249,1.0,1.32
109,110,1.0,1.39
109,250,1.0,1.62
110,111,1.0,1.28
110,251,1.0,1.44
111,112,1.0,1.72
111,252,1.0,1.46
112,113,1.0,1.54
112,253,1.0,1.50
113,114,1.0,1.01
113,254,1.0,1.56
114,115,1.0,1.06
114,255,1.0,1.14
115,116,1.0,1.40
115,256,1.0,1.13
116,117,1.0,1.70
116,257,1.0,1.18
117,118,1.0,1.79
117,258,1.0,1.01
118,119,1.0,1.88
118,259,1.0,1.31
119,120,1.0,1.10
119,260,1.0,1.41
120,121,1.0,1.85
120,261,1.0,1.40
121,122,1.0,1.50
121,262,1.0,1.25
122,123,1.0,1.83
122,263,1.0,1.67
123,124,1.0,1.69
123,264,1.0,1.08
124,125,1.0,1.67
124,265,1.0,1.63
125,126,1.0,1.36
125,266,1.0,1.19
126,127,1.0,1.91
126,267,1.0,1.81
127,128,1.0,1.20
127,268,1.0,1.06
128,129,1.0,1.50
128,269,1.0,1.55
129,130,1.0,1.97
129,270,1.0,1.12
130,131,1.0,1.04
130,271,1.0,1.56
131,132,1.0,1.16
131,272,1.0,1.24
132,133,1.0,1.52
132,273,1.0,1.71
133,134,1.0,1.52
133,274,1.0,1.39
134,135,1.0,1.70
134,275,1.0,1.15
135,136,1.0,1.08
135,276,1.0,1.24
136,137,1.0,1.70
136,277,1.0,1.19
137,138,1.0,1.94
137,278,1.0,1.65
138,139,1.0,1.52
138,279,1.0,1.44
139,140,1.0,1.73
139,280,1.0,1.59
140,281,1.0,1.84
141,142,1.0,1.02
141,282,1.0,1.89
142,143,1.0,1.86
142,283,1.0,1.22
143,144,1.0,1.80
143,284,1.0,1.38
144,145,1.0,1.98
144,285,1.0,1.31
145,146,1.0,1.84
145,286,1.0,1.77
146,147,1.0,1.28
146,287,1.0,1.59
147,148,1.0,1.63
147,288,1.0,1.17
148,149,1.0,1.55
148,289,1.0,1.37
149,150,1.0,1.97
149,290,1.0,1.07
150,151,1.0,1.10
150,291,1.0,1.57
151,152,1.0,1.57
151,292,1.0,1.21
152,153,1.0,1.40
152,293,1.0,1.00
153,154,1.0,1.13
153,294,1.0,1.95
154,155,1.0,1.41
154,295,1.0,1.62
155,156,1.0,1.77
155,296,1.0,1.18
156,157,1.0,1.74
156,297,1.0,1.90
157,158,1.0,1.25
157,298,1.0,1.63
158,159,1.0,1.81
158,299,1.0,1.79
159,160,1.0,1.96
159,300,1.0,1.49
160,161,1.0,1.46
160,301,1.0,1.89
161,162,1.0,1.13
161,302,1.0,1.05
162,163,1.0,1.52
162,303,1.0,1.33
163,164,1.0,1.04
163,304,1.0,1.18
164,165,1.0,1.89
164,305,1.0,1.87
165,166,1.0,1.07
165,306,1.0,1.06
166,167,1.0,1.22
166,307,1.0,1.70
167,168,1.0,1.43
167,308,1.0,1.31
168,169,1.0,1.16
168,309,1.0,1.28
169,170,1.0,1.56
169,310,1.0,1.78
170,171,1.0,1.72
170,311,1.0,1.25
171,172,1.0,1.53
171,312,1.0,1.35
172,173,1.0,1.39
172,313,1.0,1.37
173,174,1.0,1.61
173,314,1.0,1.13
174,175,1.0,1.13
174,315,1.0,1.11
175,176,1.0,1.91
175,316,1.0,1.83
176,177,1.0,1.59
176,317,1.0,1.03
177,178,1.0,1.56
177,318,1.0,1.67
178,179,1.0,1.43
178,319,1.0,1.86
179,180,1.0,1.12
179,320,1.0,1.44
180,181,1.0,1.03
180,321,1.0,1.88
181,182,1.0,1.16
181,322,1.0,1.06
182,183,1.0,1.26
182,323,1.0,1.07
183,184,1.0,1.25
183,324,1.0,1.10
184,185,1.0,1.45
184,325,1.0,1.85
185,186,1.0,1.40
185,326,1.0,1.94
186,187,1.0,1.55
186,327,1.0,1.94
187,188,1.0,1.58
187,328,1.0,1.84
188,189,1.0,1.40
188,329,1.0,1.41
189,190,1.0,1.48
189,330,1.0,1.08
190,191,1.0,1.35
190,331,1.0,1.42
191,192,1.0,1.02
191,332,1.0,1.48
192,193,1.0,1.48
192,333,1.0,1.31
193,194,1.0,1.64
193,334,1.0,1.92
194,195,1.0,1.69
194,335,1.0,1.62
195,196,1.0,1.14
195,336,1.0,1.40
196,197,1.0,1.43
196,337,1.0,1.38
197,198,1.0,1.97
197,338,1.0,1.94
198,199,1.0,1.66
198,339,1.0,1.42
199,200,1.0,1.04
199,340,1.0,1.99
200,201,1.0,1.23
200,341,1.0,1.80
201,202,1.0,1.31
201,342,1.0,1.62
202,203,1.0,1.89
202,343,1.0,1.58
203,204,1.0,1.25
203,344,1.0,1.48
204,205,1.0,1.62
204,345,1.0,1.87
205,206,1.0,1.93
205,346,1.0,1.69
206,207,1.0,1.10
206,347,1.0,1.73
207,208,1.0,1.45
207,348,1.0,1.23
208,209,1.0,1.83
208,349,1.0,1.15
209,210,1.0,1.52
209,350,1.0,1.01
210,211,1.0,1.42
210,351,1.0,1.02
211,212,1.0,1.87
211,352,1.0,1.80
212,213,1.0,1.37
212,353,1.0,1.65
213,214,1.0,1.68
213,354,1.0,1.43
214,215,1.0,1.74
214,355,1.0,1.40
215,216,1.0,1.41
215,356,1.0,1.23
216,217,1.0,1.10
216,357,1.0,1.23
217,218,1.0,1.07
217,358,1.0,1.28
218,219,1.0,1.11
218,359,1.0,1.72
219,220,1.0,1.93
219,360,1.0,1.48
220,221,1.0,1.05
220,361,1.0,1.56
221,222,1.0,1.76
221,362,1.0,1.40
222,223,1.0,1.10
222,363,1.0,1.20
223,224,1.0,1.35
223,364,1.0,1.85
224,225,1.0,1.63
224,365,1.0,1.19
225,226,1.0,1.51
225,366,1.0,1.87
226,227,1.0,1.66
226,367,1.0,1.86
227,228,1.0,1.34
227,368,1.0,1.91
228,229,1.0,1.19
228,369,1.0,1.67
229,230,1.0,1.99
229,370,1.0,1.91
230,231,1.0,1.70
230,371,1.0,1.03
231,232,1.0,1.92
231,372,1.0,1.20
232,233,1.0,1.20
232,373,1.0,1.71
233,234,1.0,1.21
233,374,1.0,1.52
234,235,1.0,1.61
234,375,1.0,1.04
235,236,1.0,1.09
235,376,1.0,1.80
236,237,1.0,1.31
236,377,1.0,1.81
237,238,1.0,1.65
237,378,1.0,1.78
238,239,1.0,1.40
238,379,1.0,1.66
239,240,1.0,1.37
239,380,1.0,1.50
240,241,1.0,1.18
240,381,1.0,1.88
241,242,1.0,1.85
241,382,1.0,1.06
242,243,1.0,1.17
242,383,1.0,1.93
243,244,1.0,1.96
243,384,1.0,1.06
244,245,1.0,1.93
244,385,1.0,1.83
245,246,1.0,1.44
245,386,1.0,1.46
246,247,1.0,1.03
246,387,1.0,1.44
247,248,1.0,1.73
247,388,1.0,1.02
248,249,1.0,1.31
248,389,1.0,1.04
249,250,1.0,1.92
249,390,1.0,1.20
250,251,1.0,1.76
250,391,1.0,1.16
251,252,1.0,1.37
251,392,1.0,1.85
252,253,1.0,1.28
252,393,1.0,1.26
253,254,1.0,1.63
253,394,1.0,1.75
254,255,1.0,1.82
254,395,1.0,1.47
255,256,1.0,1.37
255,396,1.0,1.46
256,257,1.0,1.37
256,397,1.0,1.34
257,258,1.0,1.70
257,398,1.0,1.07
258,259,1.0,1.46
258,399,1.0,1.90
259,260,1.0,1.74
259,400,1.0,1.43
260,261,1.0,1.08
260,401,1.0,1.78
261,262,1.0,1.98
261,402,1.0,1.19
262,263,1.0,1.07
262,403,1.0,1.73
263,264,1.0,1.41
263,404,1.0,1.38
264,265,1.0,1.28
264,405,1.0,1.19
265,266,1.0,1.18
265,406,1.0,1.82
266,267,1.0,1.05
266,407,1.0,1.59
267,268,1.0,1.04
267,408,1.0,1.32
268,269,1.0,1.09
268,409,1.0,1.90
269,270,1.0,1.80
269,410,1.0,1.99
270,271,1.0,1.69
270,411,1.0,1.57
271,272,1.0,1.44
271,412,1.0,1.10
272,273,1.0,1.12
272,413,1.0,1.44
273,274,1.0,1.47
273,414,1.0,1.82
274,275,1.0,1.08
274,415,1.0,1.45
275,276,1.0,1.87
275,416,1.0,1.06
276,277,1.0,1.70
276,417,1.0,1.64
277,278,1.0,1.83
277,418,1.0,1.76
278,279,1.0,1.89
278,419,1.0,1.24
279,280,1.0,1.10
279,420,1.0,1.62
280,281,1.0,1.56
280,421,1.0,1.53
281,422,1.0,1.16
282,283,1.0,1.11
282,423,1.0,1.47
283,284,1.0,1.04
283,424,1.0,1.68
284,285,1.0,1.40
284,425,1.0,1.28
285,286,1.0,1.34
285,426,1.0,1.25
286,287,1.0,1.62
286,427,1.0,1.81
287,288,1.0,1.80
287,428,1.0,1.07
288,289,1.0,1.07
288,429,1.0,1.18
289,290,1.0,1.21
289,430,1.0,1.24
290,291,1.0,1.35
290,431,1.0,1.14
291,292,1.0,1.68
291,432,1.0,1.54
292,293,1.0,1.12
292,433,1.0,1.66
293,294,1.0,1.42
293,434,1.0,1.52
294,295,1.0,1.22
294,435,1.0,1.32
295,296,1.0,1.98
295,436,1.0,1.82
296,297,1.0,1.10
296,437,1.0,1.19
297,298,1.0,1.35
297,438,1.0,1.86
298,299,1.0,1.94
298,439,1.0,1.20
299,300,1.0,1.90
299,440,1.0,1.08
300,301,1.0,1.14
300,441,1.0,1.24
301,302,1.0,1.38
301,442,1.0,1.31
302,303,1.0,1.13
302,443,1.0,1.67
303,304,1.0,1.50
303,444,1.0,1.73
304,305,1.0,1.81
304,445,1.0,1.11
305,306,1.0,1.36
305,446,1.0,1.64
306,307,1.0,1.85
306,447,1.0,1.11
307,308,1.0,1.71
307,448,1.0,1.95
308,309,1.0,1.44
308,449,1.0,1.29
309,310,1.0,1.64
309,450,1.0,1.26
310,311,1.0,1.06
310,451,1.0,1.37
311,312,1.0,1.31
311,452,1.0,1.12
312,313,1.0,1.72
312,453,1.0,1.83
313,314,1.0,1.55
313,454,1.0,1.98
314,315,1.0,1.41
314,455,1.0,1.49
315,316,1.0,2.00
315,456,1.0,1.44
316,317,1.0,1.11
316,457,1.0,1.91
317,318,1.0,1.76
317,458,1.0,1.95
318,319,1.0,1.56
318,459,1.0,1.92
319,320,1.0,1.28
319,460,1.0,1.52
320,321,1.0,1.19
320,461,1.0,1.55
321,322,1.0,1.20
321,462,1.0,1.76
322,323,1.0,1.92
322,463,1.0,1.84
323,324,1.0,1.60
323,464,1.0,1.64
324,325,1.0,1.29
324,465,1.0,1.13
325,326,1.0,1.30
325,466,1.0,1.50
326,327,1.0,1.48
326,467,1.0,1.78
327,328,1.0,1.88
327,468,1.0,1.91
328,329,1.0,1.84
328,469,1.0,1.19
329,330,1.0,1.61
329,470,1.0,1.10
330,331,1.0,1.21
330,471,1.0,1.86
331,332,1.0,1.63
331,472,1.0,1.76
332,333,1.0,1.28
332,473,1.0,1.70
333,334,1.0,1.24
333,474,1.0,1.53
334,335,1.0,1.94
334,475,1.0,1.11
335,336,1.0,1.16
335,476,1.0,1.20
336,337,1.0,1.53
336,477,1.0,1.68
337,338,1.0,1.72
337,478,1.0,1.49
338,339,1.0,1.01
338,479,1.0,1.82
339,340,1.0,1.44
339,480,1.0,1.00
340,341,1.0,1.40
340,481,1.0,1.01
341,342,1.0,2.00
341,482,1.0,1.73
342,343,1.0,1.01
342,483,1.0,1.87
343,344,1.0,1.85
343,484,1.0,1.62
344,345,1.0,1.30
344,485,1.0,1.65
345,346,1.0,1.85
345,486,1.0,1.04
346,347,1.0,1.26
346,487,1.0,1.43
347,348,1.0,1.80
347,488,1.0,1.54
348,349,1.0,1.19
348,489,1.0,1.70
349,350,1.0,1.89
349,490,1.0,1.72
350,351,1.0,1.97
350,491,1.0,1.61
351,352,1.0,1.80
351,492,1.0,1.43
352,353,1.0,1.80
352,493,1.0,1.03
353,354,1.0,1.93
353,494,1.0,1.02
354,355,1.0,1.22
354,495,1.0,1.76
355,356,1.0,1.76
355,496,1.0,1.11
356,357,1.0,1.25
356,497,1.0,1.39
357,358,1.0,1.38
357,498,1.0,1.61
358,359,1.0,1.25
358,499,1.0,1.64
359,360,1.0,1.35
359,500,1.0,1.49
360,361,1.0,1.79
360,501,1.0,1.11
361,362,1.0,1.88
361,502,1.0,1.53
362,363,1.0,1.57
362,503,1.0,1.68
363,364,1.0,1.73
363,504,1.0,1.69
364,365,1.0,1.38
364,505,1.0,1.10
365,366,1.0,1.59
365,506,1.0,1.76
366,367,1.0,1.93
366,507,1.0,1.89
367,368,1.0,1.17
367,508,1.0,1.20
368,369,1.0,1.06
368,509,1.0,1.44
369,370,1.0,1.49
369,510,1.0,1.56
370,371,1.0,1.26
370,511,1.0,1.34
371,372,1.0,1.18
371,512,1.0,1.77
372,373,1.0,1.54
372,513,1.0,1.86
373,374,1.0,1.77
373,514,1.0,1.28
374,375,1.0,1.97
374,515,1.0,1.13
375,376,1.0,1.11
375,516,1.0,1.24
376,377,1.0,1.43
376,517,1.0,1.15
377,378,1.0,1.36
377,518,1.0,1.06
378,379,1.0,1.36
378,519,1.0,1.25
379,380,1.0,1.62
379,520,1.0,1.72
380,381,1.0,1.95
380,521,1.0,1.89
381,382,1.0,1.86
381,522,1.0,1.82
382,383,1.0,1.90
382,523,1.0,1.94
383,384,1.0,1.31
383,524,1.0,1.66
384,385,1.0,1.19
384,525,1.0,1.29
385,386,1.0,1.52
385,526,1.0,1.43
386,387,1.0,1.68
386,527,1.0,1.25
387,388,1.0,1.24
387,528,1.0,1.77
388,389,1.0,1.04
388,529,1.0,1.04
389,390,1.0,1.12
389,530,1.0,1.93
390,391,1.0,1.39
390,531,1.0,1.98
391,392,1.0,1.48
391,532,1.0,1.89
392,393,1.0,1.60
392,533,1.0,1.38
393,394,1.0,1.93
393,534,1.0,1.07
394,395,1.0,1.41
394,535,1.0,1.19
395,396,1.0,1.69
395,536,1.0,1.11
396,397,1.0,1.56
396,537,1.0,1.80
397,398,1.0,1.88
397,538,1.0,1.79
398,399,1.0,1.14
398,539,1.0,1.02
399,400,1.0,1.41
399,540,1.0,1.00
400,401,1.0,1.85
400,541,1.0,1.07
401,402,1.0,1.75
401,542,1.0,1.29
402,403,1.0,1.42
402,543,1.0,1.47
403,404,1.0,1.61
403,544,1.0,1.50
404,405,1.0,1.56
404,545,1.0,1.57
405,406,1.0,1.18
405,546,1.0,1.62
406,407,1.0,1.74
406,547,1.0,1.30
407,408,1.0,1.58
407,548,1.0,1.90
408,409,1.0,1.04
408,549,1.0,1.08
409,410,1.0,1.49
409,550,1.0,1.30
410,411,1.0,1.72
410,551,1.0,1.30
411,412,1.0,1.36
411,552,1.0,1.07
412,413,1.0,1.52
412,553,1.0,1.48
413,414,1.0,1.77
413,554,1.0,1.21
414,415,1.0,1.82
414,555,1.0,1.62
415,416,1.0,1.13
415,556,1.0,1.78
416,417,1.0,1.68
416,557,1.0,1.08
417,418,1.0,1.85
417,558,1.0,1.63
418,419,1.0,1.49
418,559,1.0,1.81
419,420,1.0,1.39
419,560,1.0,1.69
420,421,1.0,1.26
420,561,1.0,1.46
421,422,1.0,1.86
421,562,1.0,1.38
422,563,1.0,1.11
423,424,1.0,1.76
423,564,1.0,1.78
424,425,1.0,1.51
424,565,1.0,1.18
425,426,1.0,1.06
425,566,1.0,1.61
426,427,1.0,1.47
426,567,1.0,1.33
427,428,1.0,1.84
427,568,1.0,1.85
428,429,1.0,1.39
428,569,1.0,1.18
429,430,1.0,1.93
429,570,1.0,1.18
430,431,1.0,1.45
430,571,1.0,1.91
431,432,1.0,1.68
431,572,1.0,1.21
432,433,1.0,1.33
432,573,1.0,1.80
433,434,1.0,1.44
433,574,1.0,1.03
434,435,1.0,1.59
434,575,1.0,1.00
435,436,1.0,1.67
435,576,1.0,1.82
436,437,1.0,1.47
436,577,1.0,1.13
437,438,1.0,1.65
437,578,1.0,1.93
438,439,1.0,1.56
438,579,1.0,1.41
439,440,1.0,1.95
439,580,1.0,1.36
440,441,1.0,1.37
440,581,1.0,1.72
441,442,1.0,1.80
441,582,1.0,1.36
442,443,1.0,1.13
442,583,1.0,1.46
443,444,1.0,1.38
443,584,1.0,1.86
444,445,1.0,1.63
444,585,1.0,1.63
445,446,1.0,1.23
445,586,1.0,1.00
446,447,1.0,1.18
446,587,1.0,1.39
447,448,1.0,1.06
447,588,1.0,1.22
448,449,1.0,1.56
448,589,1.0,1.47
449,450,1.0,1.34
449,590,1.0,1.90
450,451,1.0,1.94
450,591,1.0,1.39
451,452,1.0,1.11
451,592,1.0,1.11
452,453,1.0,1.71
452,593,1.0,1.81
453,454,1.0,1.80
453,594,1.0,1.97
454,455,1.0,1.34
454,595,1.0,1.78
455,456,1.0,1.93
455,596,1.0,1.48
456,457,1.0,1.38
456,597,1.0,1.48
457,458,1.0,1.85
457,598,1.0,1.16
458,459,1.0,1.84
458,599,1.0,1.90
459,460,1.0,1.02
459,600,1.0,1.66
460,461,1.0,1.57
460,601,1.0,1.57
461,462,1.0,1.40
461,602,1.0,1.49
462,463,1.0,1.09
462,603,1.0,1.66
463,464,1.0,1.25
463,604,1.0,1.70
464,465,1.0,1.91
464,605,1.0,1.08
465,466,1.0,1.56
465,606,1.0,1.55
466,467,1.0,1.37
466,607,1.0,1.92
467,468,1.0,1.11
467,608,1.0,1.60
468,469,1.0,1.51
468,609,1.0,1.59
469,470,1.0,1.40
469,610,1.0,1.46
470,471,1.0,1.64
470,611,1.0,1.08
471,472,1.0,1.11
471,612,1.0,1.37
472,473,1.0,1.80
472,613,1.0,1.48
473,474,1.0,1.39
473,614,1.0,1.13
474,475,1.0,1.53
474,615,1.0,1.59
475,476,1.0,1.74
475,616,1.0,1.26
476,477,1.0,1.84
476,617,1.0,1.45
477,478,1.0,1.70
477,618,1.0,1.49
478,479,1.0,1.81
478,619,1.0,1.25
479,480,1.0,1.36
479,620,1.0,1.44
480,481,1.0,1.56
480,621,1.0,1.35
481,482,1.0,1.18
481,622,1.0,1.96
482,483,1.0,1.97
482,623,1.0,1.43
483,484,1.0,1.07
483,624,1.0,1.13
484,485,1.0,1.02
484,625,1.0,1.68
485,486,1.0,1.03
485,626,1.0,1.24
486,487,1.0,1.12
486,627,1.0,1.70
487,488,1.0,1.35
487,628,1.0,1.78
488,489,1.0,1.64
488,629,1.0,1.28
489,490,1.0,1.18
489,630,1.0,1.48
490,491,1.0,1.17
490,631,1.0,1.51
491,492,1.0,1.09
491,632,1.0,1.98
492,493,1.0,1.89
492,633,1.0,1.89
493,494,1.0,1.94
493,634,1.0,1.02
494,495,1.0,1.14
494,635,1.0,1.71
495,496,1.0,1.34
495,636,1.0,1.08
496,497,1.0,1.97
496,637,1.0,1.82
497,498,1.0,1.63
497,638,1.0,1.52
498,499,1.0,1.05
498,639,1.0,1.32
499,500,1.0,1.67
499,640,1.0,1.68
500,501,1.0,1.51
500,641,1.0,1.77
501,502,1.0,1.95
501,642,1.0,1.20
502,503,1.0,1.58
502,643,1.0,1.67
503,504,1.0,1.29
503,644,1.0,1.68
504,505,1.0,1.24
504,645,1.0,1.55
505,506,1.0,1.61
505,646,1.0,1.28
506,507,1.0,1.64
506,647,1.0,1.78
507,508,1.0,1.11
507,648,1.0,1.20
508,509,1.0,1.12
508,649,1.0,1.31
509,510,1.0,1.30
509,650,1.0,1.02
510,511,1.0,1.52
510,651,1.0,1.82
511,512,1.0,1.40
511,652,1.0,1.89
512,513,1.0,1.58
512,653,1.0,1.53
513,514,1.0,1.91
513,654,1.0,1.96
514,515,1.0,1.11
514,655,1.0,1.80
515,516,1.0,1.83
515,656,1.0,1.28
516,517,1.0,1.64
516,657,1.0,1.76
517,518,1.0,1.94
517,658,1.0,1.12
518,519,1.0,1.49
518,659,1.0,1.88
519,520,1.0,1.94
519,660,1.0,1.18
520,521,1.0,1.12
520,661,1.0,1.93
521,522,1.0,1.17
521,662,1.0,1.41
522,523,1.0,1.88
522,663,1.0,1.06
523,524,1.0,1.45
523,664,1.0,1.35
524,525,1.0,1.34
524,665,1.0,1.86
525,526,1.0,1.15
525,666,1.0,1.44
526,527,1.0,1.67
526,667,1.0,1.01
527,528,1.0,1.82
527,668,1.0,1.88
528,529,1.0,1.81
528,669,1.0,2.00
529,530,1.0,1.10
529,670,1.0,1.40
530,531,1.0,1.13
530,671,1.0,1.36
531,532,1.0,1.03
531,672,1.0,1.08
532,533,1.0,1.02
532,673,1.0,1.80
533,534,1.0,1.30
533,674,1.0,1.91
534,535,1.0,1.86
534,675,1.0,1.71
535,536,1.0,1.53
535,676,1.0,1.76
536,537,1.0,1.15
536,677,1.0,1.13
537,538,1.0,1.98
537,678,1.0,1.84
538,539,1.0,1.29
538,679,1.0,1.14
539,540,1.0,1.78
539,680,1.0,1.17
540,541,1.0,1.40
540,681,1.0,1.51
541,542,1.0,1.31
541,682,1.0,1.49
542,543,1.0,1.63
542,683,1.0,1.05
543,544,1.0,1.82
543,684,1.0,1.11
544,545,1.0,1.28
544,685,1.0,1.42
545,546,1.0,1.12
545,686,1.0,1.73
546,547,1.0,1.06
546,687,1.0,1.56
547,548,1.0,1.82
547,688,1.0,1.80
548,549,1.0,1.99
548,689,1.0,1.58
549,550,1.0,1.23
549,690,1.0,1.98
550,551,1.0,1.26
550,691,1.0,1.80
551,552,1.0,1.62
551,692,1.0,1.70
552,553,1.0,1.85
552,693,1.0,1.20
553,554,1.0,1.72
553,694,1.0,1.04
554,555,1.0,1.34
554,695,1.0,1.81
555,556,1.0,1.49
555,696,1.0,1.26
556,557,1.0,1.16
556,697,1.0,1.54
557,558,1.0,1.48
557,698,1.0,1.20
558,559,1.0,1.87
558,699,1.0,1.96
559,560,1.0,1.85
559,700,1.0,1.25
560,561,1.0,1.30
560,701,1.0,1.13
561,562,1.0,1.69
561,702,1.0,1.21
562,563,1.0,1.65
562,703,1.0,1.97
563,704,1.0,1.64
564,565,1.0,1.32
564,705,1.0,1.71
565,566,1.0,1.84
565,706,1.0,1.33
566,567,1.0,1.93
566,707,1.0,1.23
567,568,1.0,1.11
567,708,1.0,1.41
568,569,1.0,1.78
568,709,1.0,1.00
569,570,1.0,1.21
569,710,1.0,1.76
570,571,1.0,1.75
570,711,1.0,1.51
571,572,1.0,1.01
571,712,1.0,1.55
572,573,1.0,1.77
572,713,1.0,1.63
573,574,1.0,1.10
573,714,1.0,1.91
574,575,1.0,1.21
574,715,1.0,1.84
575,576,1.0,1.21
575,716,1.0,1.04
576,577,1.0,1.43
576,717,1.0,1.63
577,578,1.0,1.36
577,718,1.0,1.65
578,579,1.0,1.31
578,719,1.0,1.38
579,580,1.0,1.46
579,720,1.0,1.79
580,581,1.0,1.60
580,721,1.0,1.40
581,582,1.0,1.12
581,722,1.0,1.48
582,583,1.0,1.44
