NodeID,XCoord,YCoord
308,2,26
309,2,27
310,2,28
311,2,29
312,2,30
313,2,31
314,2,32
315,2,33
316,2,34
317,2,35
318,2,36
319,2,37
320,2,38
321,2,39
322,2,40
323,2,41
324,2,42
325,2,43
326,2,44
327,2,45
328,2,46
329,2,47
330,2,48
331,2,49
332,2,50
333,2,51
334,2,52
335,2,53
336,2,54
337,2,55
338,2,56
339,2,57
340,2,58
341,2,59
342,2,60
343,2,61
344,2,62
345,2,63
346,2,64
347,2,65
348,2,66
349,2,67
350,2,68
351,2,69
352,2,70
353,2,71
354,2,72
355,2,73
356,2,74
357,2,75
358,2,76
359,2,77
360,2,78
361,2,79
362,2,80
363,2,81
364,2,82
365,2,83
366,2,84
367,2,85
368,2,86
369,2,87
370,2,88
371,2,89
372,2,90
373,2,91
374,2,92
375,2,93
376,2,94
377,2,95
378,2,96
379,2,97
380,2,98
381,2,99
382,2,100
383,2,101
384,2,102
385,2,103
386,2,104
387,2,105
388,2,106
389,2,107
390,2,108
391,2,109
392,2,110
393,2,111
394,2,112
395,2,113
396,2,114
397,2,115
398,2,116
399,2,117
400,2,118
401,2,119
402,2,120
403,2,121
404,2,122
405,2,123
406,2,124
407,2,125
408,2,126
409,2,127
410,2,128
411,2,129
412,2,130
413,2,131
414,2,132
415,2,133
416,2,134
417,2,135
418,2,136
419,2,137
420,2,138
421,2,139
422,2,140
423,3,0
424,3,1
425,3,2
426,3,3
427,3,4
428,3,5
429,3,6
430,3,7
431,3,8
432,3,9
433,3,10
434,3,11
435,3,12
436,3,13
437,3,14
438,3,15
439,3,16
440,3,17
441,3,18
442,3,19
443,3,20
444,3,21
445,3,22
446,3,23
447,3,24
448,3,25
449,3,26
450,3,27
451,3,28
452,3,29
453,3,30
454,3,31
455,3,32
456,3,33
457,3,34
458,3,35
459,3,36
460,3,37
461,3,38
462,3,39
463,3,40
464,3,41
465,3,42
466,3,43
467,3,44
468,3,45
469,3,46
470,3,47
471,3,48
472,3,49
473,3,50
474,3,51
475,3,52
476,3,53
477,3,54
478,3,55
479,3,56
480,3,57
481,3,58
482,3,59
483,3,60
484,3,61
485,3,62
486,3,63
487,3,64
488,3,65
489,3,66
490,3,67
491,3,68
492,3,69
493,3,70
494,3,71
495,3,72
496,3,73
497,3,74
498,3,75
499,3,76
500,3,77
501,3,78
502,3,79
503,3,80
504,3,81
505,3,82
506,3,83
507,3,84
508,3,85
509,3,86
510,3,87
511,3,88
512,3,89
513,3,90
514,3,91
515,3,92
516,3,93
517,3,94
518,3,95
519,3,96
520,3,97
521,3,98
522,3,99
523,3,100
524,3,101
525,3,102
526,3,103
527,3,104
528,3,105
529,3,106
530,3,107
531,3,108
532,3,109
533,3,110
534,3,111
535,3,112
536,3,113
537,3,114
538,3,115
539,3,116
540,3,117
541,3,118
542,3,119
543,3,120
544,3,121
545,3,122
546,3,123
547,3,124
548,3,125
549,3,126
550,3,127
551,3,128
552,3,129
553,3,130
554,3,131
555,3,132
556,3,133
557,3,134
558,3,135
559,3,136
560,3,137
561,3,138
562,3,139
563,3,140
564,4,0
565,4,1
566,4,2
567,4,3
568,4,4
569,4,5
570,4,6
571,4,7
572,4,8
573,4,9
574,4,10
575,4,11
576,4,12
577,4,13
578,4,14
579,4,15
580,4,16
581,4,17
582,4,18
583,4,19
584,4,20
585,4,21
586,4,22
587,4,23
588,4,24
589,4,25
590,4,26
591,4,27
592,4,28
593,4,29
594,4,30
595,4,31
596,4,32
597,4,33
598,4,34
599,4,35
600,4,36
601,4,37
602,4,38
603,4,39
604,4,40
605,4,41
606,4,42
607,4,43
608,4,44
609,4,45
610,4,46
611,4,47
612,4,48
613,4,49
614,4,50
615,4,51
616,4,52
617,4,53
618,4,54
619,4,55
620,4,56
621,4,57
622,4,58
623,4,59
624,4,60
625,4,61
626,4,62
627,4,63
628,4,64
629,4,65
630,4,66
631,4,67
632,4,68
633,4,69
634,4,70
635,4,71
636,4,72
637,4,73
638,4,74
639,4,75
640,4,76
641,4,77
642,4,78
643,4,79
644,4,80
645,4,81
646,4,82
647,4,83
648,4,84
649,4,85
650,4,86
651,4,87
652,4,88
653,4,89
654,4,90
655,4,91
656,4,92
657,4,93
658,4,94
659,4,95
660,4,96
661,4,97
662,4,98
663,4,99
664,4,100
665,4,101
666,4,102
667,4,103
668,4,104
669,4,105
670,4,106
671,4,107
672,4,108
673,4,109
674,4,110
675,4,111
676,4,112
677,4,113
678,4,114
679,4,115
680,4,116
681,4,117
682,4,118
683,4,119
684,4,120
685,4,121
686,4,122
687,4,123
688,4,124
689,4,125
690,4,126
691,4,127
692,4,128
693,4,129
694,4,130
695,4,131
696,4,132
697,4,133
698,4,134
699,4,135
700,4,136
701,4,137
702,4,138
703,4,139
704,4,140
705,5,0
706,5,1
707,5,2
708,5,3
709,5,4
710,5,5
711,5,6
712,5,7
713,5,8
714,5,9
715,5,10
716,5,11
717,5,12
718,5,13
719,5,14
720,5,15
721,5,16
722,5,17
723,5,18
724,5,19
725,5,20
726,5,21
727,5,22
728,5,23
729,5,24
730,5,25
731,5,26
732,5,27
733,5,28
734,5,29
735,5,30
736,5,31
737,5,32
738,5,33
739,5,34
740,5,35
741,5,36
742,5,37
743,5,38
744,5,39
745,5,40
746,5,41
747,5,42
748,5,43
749,5,44
750,5,45
751,5,46
752,5,47
753,5,48
754,5,49
755,5,50
756,5,51
757,5,52
758,5,53
759,5,54
760,5,55
761,5,56
762,5,57
763,5,58
764,5,59
765,5,60
766,5,61
767,5,62
768,5,63
769,5,64
770,5,65
771,5,66
772,5,67
773,5,68
774,5,69
775,5,70
776,5,71
777,5,72
778,5,73
779,5,74
780,5,75
781,5,76
782,5,77
783,5,78
784,5,79
785,5,80
786,5,81
787,5,82
788,5,83
789,5,84
790,5,85
791,5,86
792,5,87
793,5,88
794,5,89
795,5,90
796,5,91
797,5,92
798,5,93
799,5,94
800,5,95
801,5,96
802,5,97
803,5,98
804,5,99
805,5,100
806,5,101
807,5,102
808,5,103
809,5,104
810,5,105
811,5,106
812,5,107
813,5,108
814,5,109
815,5,110
816,5,111
817,5,112
818,5,113
819,5,114
820,5,115
821,5,116
822,5,117
823,5,118
824,5,119
825,5,120
826,5,121
827,5,122
828,5,123
829,5,124
830,5,125
831,5,126
832,5,127
833,5,128
834,5,129
835,5,130
836,5,131
837,5,132
838,5,133
839,5,134
840,5,135
841,5,136
842,5,137
843,5,138
844,5,139
845,5,140
846,6,0
847,6,1
848,6,2
849,6,3
850,6,4
851,6,5
852,6,6
853,6,7
854,6,8
855,6,9
856,6,10
857,6,11
858,6,12
859,6,13
860,6,14
861,6,15
862,6,16
863,6,17
864,6,18
865,6,19
866,6,20
867,6,21
868,6,22
869,6,23
870,6,24
871,6,25
872,6,26
873,6,27
874,6,28
875,6,29
876,6,30
877,6,31
878,6,32
879,6,33
880,6,34
881,6,35
882,6,36
883,6,37
884,6,38
885,6,39
886,6,40
887,6,41
888,6,42
889,6,43
890,6,44
891,6,45
892,6,46
893,6,47
894,6,48
895,6,49
896,6,50
897,6,51
898,6,52
899,6,53
900,6,54
901,6,55
902,6,56
903,6,57
904,6,58
905,6,59
906,6,60
907,6,61
908,6,62
909,6,63
910,6,64
911,6,65
912,6,66
913,6,67
914,6,68
915,6,69
916,6,70
917,6,71
918,6,72
919,6,73
920,6,74
921,6,75
922,6,76
923,6,77
924,6,78
925,6,79
926,6,80
927,6,81
928,6,82
929,6,83
930,6,84
931,6,85
932,6,86
933,6,87
934,6,88
935,6,89
936,6,90
937,6,91
938,6,92
939,6,93
940,6,94
941,6,95
942,6,96
943,6,97
944,6,98
945,6,99
946,6,100
947,6,101
948,6,102
949,6,103
950,6,104
951,6,105
952,6,106
953,6,107
954,6,108
955,6,109
956,6,110
957,6,111
958,6,112
959,6,113
960,6,114
961,6,115
962,6,116
963,6,117
964,6,118
965,6,119
966,6,120
967,6,121
968,6,122
969,6,123
970,6,124
971,6,125
972,6,126
973,6,127
974,6,128
975,6,129
976,6,130
977,6,131
978,6,132
979,6,133
980,6,134
981,6,135
982,6,136
983,6,137
984,6,138
985,6,139
986,6,140
987,7,0
988,7,1
989,7,2
990,7,3
991,7,4
992,7,5
993,7,6
994,7,7
995,7,8
996,7,9
997,7,10
998,7,11
999,7,12
1000,7,13
1001,7,14
1002,7,15
1003,7,16
1004,7,17
1005,7,18
1006,7,19
1007,7,20
1008,7,21
1009,7,22
1010,7,23
1011,7,24
1012,7,25
1013,7,26
1014,7,27
1015,7,28
1016,7,29
1017,7,30
1018,7,31
1019,7,32
1020,7,33
1021,7,34
1022,7,35
1023,7,36
1024,7,37
1025,7,38
1026,7,39
1027,7,40
1028,7,41
1029,7,42
1030,7,43
1031,7,44
1032,7,45
1033,7,46
1034,7,47
1035,7,48
1036,7,49
1037,7,50
1038,7,51
1039,7,52
1040,7,53
1041,7,54
1042,7,55
1043,7,56
1044,7,57
1045,7,58
1046,7,59
1047,7,60
1048,7,61
1049,7,62
1050,7,63
1051,7,64
1052,7,65
1053,7,66
1054,7,67
1055,7,68
1056,7,69
1057,7,70
1058,7,71
1059,7,72
1060,7,73
1061,7,74
1062,7,75
1063,7,76
1064,7,77
1065,7,78
1066,7,79
1067,7,80
1068,7,81
1069,7,82
1070,7,83
1071,7,84
1072,7,85
1073,7,86
1074,7,87
1075,7,88
1076,7,89
1077,7,90
1078,7,91
1079,7,92
1080,7,93
1081,7,94
1082,7,95
1083,7,96
1084,7,97
1085,7,98
1086,7,99
1087,7,100
1088,7,101
1089,7,102
1090,7,103
1091,7,104
1092,7,105
1093,7,106
1094,7,107
1095,7,108
1096,7,109
1097,7,110
1098,7,111
1099,7,112
1100,7,113
1101,7,114
1102,7,115
1103,7,116
1104,7,117
1105,7,118
1106,7,119
1107,7,120
1108,7,121
1109,7,122
1110,7,123
1111,7,124
1112,7,125
1113,7,126
1114,7,127
1115,7,128
1116,7,129
1117,7,130
1118,7,131
1119,7,132
1120,7,133
1121,7,134
1122,7,135
1123,7,136
1124,7,137
1125,7,138
1126,7,139
1127,7,140
1128,8,0
1129,8,1
1130,8,2
1131,8,3
1132,8,4
1133,8,5
1134,8,6
1135,8,7
1136,8,8
1137,8,9
1138,8,10
1139,8,11
1140,8,12
1141,8,13
1142,8,14
1143,8,15
1144,8,16
1145,8,17
1146,8,18
1147,8,19
1148,8,20
1149,8,21
1150,8,22
1151,8,23
1152,8,24
1153,8,25
1154,8,26
1155,8,27
1156,8,28
1157,8,29
1158,8,30
1159,8,31
1160,8,32
1161,8,33
1162,8,34
1163,8,35
1164,8,36
1165,8,37
1166,8,38
1167,8,39
1168,8,40
1169,8,41
1170,8,42
1171,8,43
1172,8,44
1173,8,45
1174,8,46
1175,8,47
1176,8,48
1177,8,49
1178,8,50
1179,8,51
1180,8,52
1181,8,53
1182,8,54
1183,8,55
1184,8,56
1185,8,57
1186,8,58
1187,8,59
1188,8,60
1189,8,61
1190,8,62
1191,8,63
1192,8,64
1193,8,65
1194,8,66
1195,8,67
1196,8,68
1197,8,69
1198,8,70
1199,8,71
1200,8,72
1201,8,73
1202,8,74
1203,8,75
1204,8,76
1205,8,77
1206,8,78
1207,8,79
1208,8,80
1209,8,81
1210,8,82
1211,8,83
1212,8,84
1213,8,85
1214,8,86
1215,8,87
1216,8,88
1217,8,89
1218,8,90
1219,8,91
1220,8,92
1221,8,93
1222,8,94
1223,8,95
1224,8,96
1225,8,97
1226,8,98
1227,8,99
1228,8,100
1229,8,101
1230,8,102
1231,8,103
1232,8,104
1233,8,105
1234,8,106
1235,8,107
1236,8,108
1237,8,109
1238,8,110
1239,8,111
1240,8,112
1241,8,113
1242,8,114
1243,8,115
1244,8,116
1245,8,117
1246,8,118
1247,8,119
1248,8,120
1249,8,121
1250,8,122
1251,8,123
1252,8,124
1253,8,125
1254,8,126
1255,8,127
1256,8,128
1257,8,129
1258,8,130
1259,8,131
1260,8,132
1261,8,133
1262,8,134
1263,8,135
1264,8,136
1265,8,137
1266,8,138
1267,8,139
1268,8,140
1269,9,0
1270,9,1
1271,9,2
1272,9,3
1273,9,4
1274,9,5
1275,9,6
1276,9,7
1277,9,8
1278,9,9
1279,9,10
1280,9,11
1281,9,12
1282,9,13
1283,9,14
1284,9,15
1285,9,16
1286,9,17
1287,9,18
1288,9,19
1289,9,20
1290,9,21
1291,9,22
1292,9,23
1293,9,24
1294,9,25
1295,9,26
1296,9,27
1297,9,28
1298,9,29
1299,9,30
1300,9,31
1301,9,32
1302,9,33
1303,9,34
1304,9,35
1305,9,36
1306,9,37
1307,9,38
1308,9,39
1309,9,40
1310,9,41
1311,9,42
1312,9,43
1313,9,44
1314,9,45
1315,9,46
1316,9,47
1317,9,48
1318,9,49
1319,9,50
1320,9,51
1321,9,52
1322,9,53
1323,9,54
1324,9,55
1325,9,56
1326,9,57
1327,9,58
1328,9,59
1329,9,60
1330,9,61
1331,9,62
1332,9,63
1333,9,64
1334,9,65
1335,9,66
1336,9,67
1337,9,68
1338,9,69
1339,9,70
1340,9,71
1341,9,72
1342,9,73
1343,9,74
1344,9,75
1345,9,76
1346,9,77
1347,9,78
1348,9,79
1349,9,80
1350,9,81
1351,9,82
1352,9,83
1353,9,84
1354,9,85
1355,9,86
1356,9,87
1357,9,88
1358,9,89
1359,9,90
1360,9,91
1361,9,92
1362,9,93
1363,9,94
1364,9,95
1365,9,96
1366,9,97
1367,9,98
1368,9,99
1369,9,100
1370,9,101
1371,9,102
1372,9,103
1373,9,104
1374,9,105
1375,9,106
1376,9,107
1377,9,108
1378,9,109
1379,9,110
1380,9,111
1381,9,112
1382,9,113
1383,9,114
1384,9,115
1385,9,116
1386,9,117
1387,9,118
1388,9,119
1389,9,120
1390,9,121
1391,9,122
1392,9,123
1393,9,124
1394,9,125
1395,9,126
1396,9,127
1397,9,128
1398,9,129
1399,9,130
1400,9,131
1401,9,132
1402,9,133
1403,9,134
1404,9,135
1405,9,136
1406,9,137
1407,9,138
1408,9,139
1409,9,140
1410,10,0
1411,10,1
1412,10,2
1413,10,3
1414,10,4
1415,10,5
1416,10,6
1417,10,7
1418,10,8
1419,10,9
1420,10,10
1421,10,11
1422,10,12
1423,10,13
1424,10,14
1425,10,15
1426,10,16
1427,10,17
1428,10,18
1429,10,19
1430,10,20
1431,10,21
1432,10,22
1433,10,23
1434,10,24
1435,10,25
1436,10,26
1437,10,27
1438,10,28
1439,10,29
1440,10,30
1441,10,31
1442,10,32
1443,10,33
1444,10,34
1445,10,35
1446,10,36
1447,10,37
1448,10,38
1449,10,39
1450,10,40
1451,10,41
1452,10,42
1453,10,43
1454,10,44
1455,10,45
1456,10,46
1457,10,47
1458,10,48
1459,10,49
1460,10,50
1461,10,51
1462,10,52
1463,10,53
1464,10,54
1465,10,55
1466,10,56
1467,10,57
1468,10,58
1469,10,59
1470,10,60
1471,10,61
1472,10,62
1473,10,63
1474,10,64
1475,10,65
1476,10,66
1477,10,67
1478,10,68
1479,10,69
1480,10,70
1481,10,71
1482,10,72
1483,10,73
1484,10,74
1485,10,75
1486,10,76
1487,10,77
1488,10,78
1489,10,79
1490,10,80
1491,10,81
1492,10,82
1493,10,83
1494,10,84
1495,10,85
1496,10,86
1497,10,87
1498,10,88
1499,10,89
1500,10,90
1501,10,91
1502,10,92
1503,10,93
1504,10,94
1505,10,95
1506,10,96
1507,10,97
1508,10,98
1509,10,99
1510,10,100
1511,10,101
1512,10,102
1513,10,103
1514,10,104
1515,10,105
1516,10,106
1517,10,107
1518,10,108
1519,10,109
1520,10,110
1521,10,111
1522,10,112
1523,10,113
1524,10,114
1525,10,115
1526,10,116
1527,10,117
1528,10,118
1529,10,119
1530,10,120
1531,10,121
1532,10,122
1533,10,123
1534,10,124
1535,10,125
1536,10,126
1537,10,127
1538,10,128
1539,10,129
1540,10,130
1541,10,131
1542,10,132
1543,10,133
1544,10,134
1545,10,135
1546,10,136
1547,10,137
1548,10,138
1549,10,139
1550,10,140
1551,11,0
1552,11,1
1553,11,2
1554,11,3
1555,11,4
1556,11,5
1557,11,6
1558,11,7
1559,11,8
1560,11,9
1561,11,10
1562,11,11
1563,11,12
1564,11,13
1565,11,14
1566,11,15
1567,11,16
1568,11,17
1569,11,18
1570,11,19
1571,11,20
1572,11,21
1573,11,22
1574,11,23
1575,11,24
1576,11,25
1577,11,26
1578,11,27
1579,11,28
1580,11,29
1581,11,30
1582,11,31
1583,11,32
1584,11,33
1585,11,34
1586,11,35
1587,11,36
1588,11,37
1589,11,38
1590,11,39
1591,11,40
1592,11,41
1593,11,42
1594,11,43
1595,11,44
1596,11,45
1597,11,46
1598,11,47
1599,11,48
1600,11,49
1601,11,50
1602,11,51
1603,11,52
1604,11,53
1605,11,54
1606,11,55
1607,11,56
1608,11,57
1609,11,58
1610,11,59
1611,11,60
1612,11,61
1613,11,62
1614,11,63
1615,11,64
1616,11,65
1617,11,66
1618,11,67
1619,11,68
1620,11,69
1621,11,70
1622,11,71
1623,11,72
1624,11,73
1625,11,74
1626,11,75
1627,11,76
1628,11,77
1629,11,78
1630,11,79
1631,11,80
1632,11,81
1633,11,82
1634,11,83
1635,11,84
1636,11,85
1637,11,86
1638,11,87
1639,11,88
1640,11,89
1641,11,90
1642,11,91
1643,11,92
1644,11,93
1645,11,94
1646,11,95
1647,11,96
1648,11,97
1649,11,98
1650,11,99
1651,11,100
1652,11,101
1653,11,102
1654,11,103
1655,11,104
1656,11,105
1657,11,106
1658,11,107
1659,11,108
1660,11,109
1661,11,110
1662,11,111
1663,11,112
1664,11,113
1665,11,114
1666,11,115
1667,11,116
1668,11,117
1669,11,118
1670,11,119
1671,11,120
1672,11,121
1673,11,122
1674,11,123
1675,11,124
1676,11,125
1677,11,126
1678,11,127
1679,11,128
1680,11,129
1681,11,130
1682,11,131
1683,11,132
1684,11,133
1685,11,134
1686,11,135
1687,11,136
1688,11,137
1689,11,138
1690,11,139
1691,11,140
1692,12,0
1693,12,1
1694,12,2
1695,12,3
1696,12,4
1697,12,5
1698,12,6
1699,12,7
1700,12,8
1701,12,9
1702,12,10
1703,12,11
1704,12,12
1705,12,13
1706,12,14
1707,12,15
1708,12,16
1709,12,17
1710,12,18
1711,12,19
1712,12,20
1713,12,21
1714,12,22
1715,12,23
1716,12,24
1717,12,25
1718,12,26
1719,12,27
1720,12,28
1721,12,29
1722,12,30
1723,12,31
1724,12,32
1725,12,33
1726,12,34
1727,12,35
1728,12,36
1729,12,37
1730,12,38
1731,12,39
1732,12,40
1733,12,41
1734,12,42
1735,12,43
1736,12,44
1737,12,45
1738,12,46
1739,12,47
1740,12,48
1741,12,49
1742,12,50
1743,12,51
1744,12,52
1745,12,53
1746,12,54
1747,12,55
1748,12,56
1749,12,57
1750,12,58
1751,12,59
1752,12,60
1753,12,61
1754,12,62
1755,12,63
1756,12,64
1757,12,65
1758,12,66
1759,12,67
1760,12,68
1761,12,69
1762,12,70
1763,12,71
1764,12,72
1765,12,73
1766,12,74
1767,12,75
1768,12,76
1769,12,77
1770,12,78
1771,12,79
1772,12,80
1773,12,81
1774,12,82
1775,12,83
1776,12,84
1777,12,85
1778,12,86
1779,12,87
1780,12,88
1781,12,89
1782,12,90
1783,12,91
1784,12,92
1785,12,93
1786,12,94
1787,12,95
1788,12,96
1789,12,97
1790,12,98
1791,12,99
1792,12,100
1793,12,101
1794,12,102
1795,12,103
1796,12,104
1797,12,105
1798,12,106
1799,12,107
1800,12,108
1801,12,109
1802,12,110
1803,12,111
1804,12,112
1805,12,113
1806,12,114
1807,12,115
1808,12,116
1809,12,117
1810,12,118
1811,12,119
1812,12,120
1813,12,121
1814,12,122
1815,12,123
1816,12,124
1817,12,125
1818,12,126
1819,12,127
1820,12,128
1821,12,129
1822,12,130
1823,12,131
1824,12,132
1825,12,133
1826,12,134
1827,12,135
1828,12,136
1829,12,137
1830,12,138
1831,12,139
1832,12,140
1833,13,0
1834,13,1
1835,13,2
1836,13,3
1837,13,4
1838,13,5
1839,13,6
1840,13,7
1841,13,8
1842,13,9
1843,13,10
1844,13,11
1845,13,12
1846,13,13
1847,13,14
1848,13,15
1849,13,16
1850,13,17
1851,13,18
1852,13,19
1853,13,20
1854,13,21
1855,13,22
1856,13,23
1857,13,24
1858,13,25
1859,13,26
1860,13,27
1861,13,28
1862,13,29
1863,13,30
1864,13,31
1865,13,32
1866,13,33
1867,13,34
1868,13,35
1869,13,36
1870,13,37
1871,13,38
1872,13,39
1873,13,40
1874,13,41
1875,13,42
1876,13,43
1877,13,44
1878,13,45
1879,13,46
1880,13,47
1881,13,48
1882,13,49
1883,13,50
1884,13,51
1885,13,52
1886,13,53
1887,13,54
1888,13,55
1889,13,56
1890,13,57
1891,13,58
1892,13,59
1893,13,60
1894,13,61
1895,13,62
1896,13,63
1897,13,64
1898,13,65
1899,13,66
1900,13,67
1901,13,68
1902,13,69
1903,13,70
1904,13,71
1905,13,72
1906,13,73
1907,13,74
1908,13,75
1909,13,76
1910,13,77
1911,13,78
1912,13,79
1913,13,80
1914,13,81
1915,13,82
1916,13,83
1917,13,84
1918,13,85
1919,13,86
1920,13,87
1921,13,88
1922,13,89
1923,13,90
1924,13,91
1925,13,92
1926,13,93
1927,13,94
1928,13,95
1929,13,96
1930,13,97
1931,13,98
1932,13,99
1933,13,100
1934,13,101
1935,13,102
1936,13,103
1937,13,104
1938,13,105
1939,13,106
1940,13,107
1941,13,108
1942,13,109
1943,13,110
1944,13,111
1945,13,112
1946,13,113
1947,13,114
1948,13,115
1949,13,116
1950,13,117
1951,13,118
1952,13,119
1953,13,120
1954,13,121
1955,13,122
1956,13,123
1957,13,124
1958,13,125
1959,13,126
1960,13,127
1961,13,128
1962,13,129
1963,13,130
1964,13,131
1965,13,132
1966,13,133
1967,13,134
1968,13,135
1969,13,136
1970,13,137
1971,13,138
1972,13,139
1973,13,140
1974,14,0
1975,14,1
1976,14,2
1977,14,3
1978,14,4
1979,14,5
1980,14,6
1981,14,7
1982,14,8
1983,14,9
1984,14,10
1985,14,11
1986,14,12
1987,14,13
1988,14,14
1989,14,15
1990,14,16
1991,14,17
1992,14,18
1993,14,19
1994,14,20
1995,14,21
1996,14,22
1997,14,23
1998,14,24
1999,14,25
2000,14,26
2001,14,27
2002,14,28
2003,14,29
2004,14,30
2005,14,31
2006,14,32
2007,14,33
2008,14,34
2009,14,35
2010,14,36
2011,14,37
2012,14,38
2013,14,39
2014,14,40
2015,14,41
2016,14,42
2017,14,43
2018,14,44
2019,14,45
2020,14,46
2021,14,47
2022,14,48
2023,14,49
2024,14,50
2025,14,51
2026,14,52
2027,14,53
2028,14,54
2029,14,55
2030,14,56
2031,14,57
2032,14,58
2033,14,59
2034,14,60
2035,14,61
2036,14,62
2037,14,63
2038,14,64
2039,14,65
2040,14,66
2041,14,67
2042,14,68
2043,14,69
2044,14,70
2045,14,71
2046,14,72
2047,14,73
2048,14,74
2049,14,75
2050,14,76
2051,14,77
2052,14,78
2053,14,79
2054,14,80
2055,14,81
2056,14,82
2057,14,83
2058,14,84
2059,14,85
2060,14,86
2061,14,87
2062,14,88
2063,14,89
2064,14,90
2065,14,91
2066,14,92
2067,14,93
2068,14,94
2069,14,95
2070,14,96
2071,14,97
2072,14,98
2073,14,99
2074,14,100
2075,14,101
2076,14,102
2077,14,103
2078,14,104
2079,14,105
2080,14,106
2081,14,107
2082,14,108
2083,14,109
2084,14,110
2085,14,111
2086,14,112
2087,14,113
2088,14,114
2089,14,115
2090,14,116
2091,14,117
2092,14,118
2093,14,119
2094,14,120
2095,14,121
2096,14,122
2097,14,123
2098,14,124
2099,14,125
2100,14,126
2101,14,127
2102,14,128
2103,14,129
2104,14,130
2105,14,131
2106,14,132
2107,14,133
2108,14,134
2109,14,135
2110,14,136
2111,14,137
2112,14,138
2113,14,139
2114,14,140
2115,15,0
2116,15,1
2117,15,2
2118,15,3
2119,15,4
2120,15,5
2121,15,6
2122,15,7
2123,15,8
2124,15,9
2125,15,10
2126,15,11
2127,15,12
2128,15,13
2129,15,14
2130,15,15
2131,15,16
2132,15,17
2133,15,18
2134,15,19
2135,15,20
2136,15,21
2137,15,22
