StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
80,81,1.0,1.57
80,180,1.0,1.33
81,82,1.0,1.33
81,181,1.0,1.23
82,83,1.0,1.42
82,182,1.0,1.14
83,84,1.0,1.66
83,183,1.0,1.02
84,85,1.0,1.37
84,184,1.0,1.49
85,86,1.0,1.90
85,185,1.0,1.96
86,87,1.0,1.15
86,186,1.0,1.56
87,88,1.0,1.63
87,187,1.0,1.68
88,89,1.0,1.14
88,188,1.0,1.36
89,90,1.0,1.89
89,189,1.0,1.05
90,91,1.0,1.59
90,190,1.0,1.70
91,92,1.0,1.52
91,191,1.0,1.19
92,93,1.0,1.77
92,192,1.0,1.64
93,94,1.0,1.69
93,193,1.0,1.72
94,95,1.0,1.35
94,194,1.0,1.91
95,96,1.0,1.83
95,195,1.0,1.14
96,97,1.0,1.00
96,196,1.0,1.46
97,98,1.0,1.34
97,197,1.0,1.89
98,99,1.0,1.87
98,198,1.0,1.80
99,199,1.0,1.78
100,101,1.0,1.67
100,200,1.0,1.80
101,102,1.0,1.21
101,201,1.0,1.57
102,103,1.0,1.43
102,202,1.0,1.42
103,104,1.0,1.63
103,203,1.0,1.81
104,105,1.0,1.55
104,204,1.0,1.85
105,106,1.0,1.74
105,205,1.0,1.82
106,107,1.0,1.53
106,206,1.0,1.88
107,108,1.0,1.08
107,207,1.0,1.01
108,109,1.0,1.95
108,208,1.0,1.41
109,110,1.0,1.99
109,209,1.0,1.39
110,111,1.0,1.88
110,210,1.0,1.62
111,112,1.0,1.91
111,211,1.0,1.61
112,113,1.0,1.91
112,212,1.0,1.10
113,114,1.0,1.05
113,213,1.0,1.55
114,115,1.0,1.09
114,214,1.0,1.09
115,116,1.0,1.46
115,215,1.0,1.69
116,117,1.0,1.12
116,216,1.0,1.40
117,118,1.0,1.31
117,217,1.0,1.22
118,119,1.0,1.83
118,218,1.0,1.21
119,120,1.0,1.78
119,219,1.0,1.62
120,121,1.0,1.33
120,220,1.0,1.82
121,122,1.0,1.28
121,221,1.0,1.60
122,123,1.0,1.45
122,222,1.0,1.51
123,124,1.0,1.10
123,223,1.0,1.88
124,125,1.0,1.59
124,224,1.0,1.23
125,126,1.0,1.98
125,225,1.0,1.69
126,127,1.0,1.97
126,226,1.0,1.61
127,128,1.0,1.74
127,227,1.0,1.33
128,129,1.0,1.20
128,228,1.0,1.59
129,130,1.0,1.21
129,229,1.0,1.85
130,131,1.0,1.86
130,230,1.0,1.56
131,132,1.0,1.81
131,231,1.0,1.09
132,133,1.0,1.87
132,232,1.0,1.15
133,134,1.0,1.03
133,233,1.0,1.60
134,135,1.0,1.05
134,234,1.0,1.04
135,136,1.0,1.18
135,235,1.0,1.49
136,137,1.0,1.74
136,236,1.0,1.94
137,138,1.0,1.18
137,237,1.0,1.43
138,139,1.0,1.82
138,238,1.0,1.56
139,140,1.0,1.61
139,239,1.0,1.88
140,141,1.0,1.99
140,240,1.0,1.00
141,142,1.0,1.46
141,241,1.0,1.36
142,143,1.0,1.80
142,242,1.0,1.01
143,144,1.0,1.09
143,243,1.0,1.20
144,145,1.0,1.41
144,244,1.0,1.75
145,146,1.0,1.14
145,245,1.0,1.30
146,147,1.0,1.05
146,246,1.0,1.35
147,148,1.0,1.69
147,247,1.0,1.59
148,149,1.0,1.03
148,248,1.0,1.36
149,150,1.0,1.83
149,249,1.0,1.77
150,151,1.0,1.01
150,250,1.0,1.18
151,152,1.0,1.51
151,251,1.0,1.46
152,153,1.0,1.68
152,252,1.0,1.16
153,154,1.0,1.72
153,253,1.0,1.30
154,155,1.0,1.87
154,254,1.0,1.52
155,156,1.0,1.52
155,255,1.0,1.80
156,157,1.0,1.19
156,256,1.0,1.35
157,158,1.0,1.82
157,257,1.0,1.59
158,159,1.0,1.41
158,258,1.0,1.09
159,160,1.0,1.36
159,259,1.0,1.65
160,161,1.0,1.54
160,260,1.0,1.51
161,162,1.0,1.63
161,261,1.0,1.38
162,163,1.0,1.64
162,262,1.0,1.80
163,164,1.0,1.44
163,263,1.0,1.98
164,165,1.0,1.03
164,264,1.0,1.79
165,166,1.0,1.60
165,265,1.0,1.44
166,167,1.0,1.67
166,266,1.0,1.34
167,168,1.0,1.91
167,267,1.0,1.47
168,169,1.0,1.52
168,268,1.0,1.74
169,170,1.0,2.00
169,269,1.0,1.30
170,171,1.0,1.56
170,270,1.0,1.05
171,172,1.0,1.28
171,271,1.0,1.83
172,173,1.0,1.22
172,272,1.0,1.04
173,174,1.0,1.29
173,273,1.0,1.49
174,175,1.0,1.20
174,274,1.0,1.50
175,176,1.0,1.73
175,275,1.0,1.78
176,177,1.0,1.44
176,276,1.0,1.82
177,178,1.0,1.07
177,277,1.0,1.46
178,179,1.0,1.49
178,278,1.0,1.37
179,180,1.0,1.57
179,279,1.0,1.76
180,181,1.0,1.49
180,280,1.0,1.10
181,182,1.0,1.07
181,281,1.0,1.51
182,183,1.0,1.18
182,282,1.0,1.60
183,184,1.0,1.22
183,283,1.0,1.94
184,185,1.0,1.55
184,284,1.0,1.69
185,186,1.0,1.91
185,285,1.0,1.26
186,187,1.0,1.32
186,286,1.0,1.92
187,188,1.0,1.69
187,287,1.0,1.18
188,189,1.0,1.11
188,288,1.0,1.51
189,190,1.0,1.52
189,289,1.0,1.68
190,191,1.0,1.22
190,290,1.0,1.30
191,192,1.0,1.56
191,291,1.0,1.03
192,193,1.0,1.51
192,292,1.0,1.19
193,194,1.0,1.46
193,293,1.0,1.54
194,195,1.0,1.15
194,294,1.0,1.75
195,196,1.0,1.68
195,295,1.0,1.85
196,197,1.0,1.47
196,296,1.0,1.45
197,198,1.0,1.53
197,297,1.0,1.81
198,199,1.0,1.36
198,298,1.0,1.60
199,299,1.0,1.42
200,201,1.0,1.59
200,300,1.0,1.72
201,202,1.0,1.49
201,301,1.0,1.45
202,203,1.0,1.58
202,302,1.0,1.11
203,204,1.0,1.33
203,303,1.0,1.95
204,205,1.0,2.00
204,304,1.0,1.26
205,206,1.0,1.62
205,305,1.0,1.41
206,207,1.0,1.25
206,306,1.0,1.74
207,208,1.0,1.31
207,307,1.0,1.92
208,209,1.0,1.17
208,308,1.0,1.51
209,210,1.0,1.55
209,309,1.0,1.85
210,211,1.0,1.19
210,310,1.0,1.03
211,212,1.0,1.22
211,311,1.0,1.63
212,213,1.0,1.63
212,312,1.0,1.80
213,214,1.0,1.39
213,313,1.0,1.73
214,215,1.0,1.21
214,314,1.0,1.43
215,216,1.0,1.97
215,315,1.0,1.40
216,217,1.0,1.50
216,316,1.0,1.64
217,218,1.0,1.06
217,317,1.0,1.14
218,219,1.0,1.34
218,318,1.0,1.66
219,220,1.0,1.33
219,319,1.0,1.90
220,221,1.0,1.48
220,320,1.0,1.89
221,222,1.0,1.68
221,321,1.0,1.14
222,223,1.0,1.88
222,322,1.0,1.11
223,224,1.0,1.63
223,323,1.0,1.48
224,225,1.0,1.45
224,324,1.0,1.70
225,226,1.0,1.36
225,325,1.0,1.97
226,227,1.0,1.83
226,326,1.0,1.81
227,228,1.0,1.30
227,327,1.0,1.90
228,229,1.0,1.20
228,328,1.0,1.83
229,230,1.0,1.08
229,329,1.0,1.09
230,231,1.0,1.85
230,330,1.0,1.89
231,232,1.0,2.00
231,331,1.0,1.90
232,233,1.0,1.48
232,332,1.0,1.81
233,234,1.0,1.94
233,333,1.0,1.84
234,235,1.0,1.63
234,334,1.0,2.00
235,236,1.0,1.60
235,335,1.0,1.59
236,237,1.0,1.24
236,336,1.0,1.94
237,238,1.0,1.77
237,337,1.0,1.50
238,239,1.0,1.32
238,338,1.0,1.85
239,240,1.0,1.47
239,339,1.0,1.60
240,241,1.0,1.07
240,340,1.0,1.18
241,242,1.0,1.88
241,341,1.0,1.07
242,243,1.0,1.17
242,342,1.0,1.05
243,244,1.0,1.60
243,343,1.0,1.28
244,245,1.0,1.88
244,344,1.0,1.31
245,246,1.0,1.63
245,345,1.0,1.17
246,247,1.0,1.72
246,346,1.0,1.82
247,248,1.0,1.56
247,347,1.0,1.70
248,249,1.0,1.55
248,348,1.0,1.07
249,250,1.0,1.80
249,349,1.0,1.74
250,251,1.0,1.22
250,350,1.0,1.19
251,252,1.0,1.44
251,351,1.0,1.05
252,253,1.0,2.00
252,352,1.0,1.03
253,254,1.0,1.19
253,353,1.0,1.43
254,255,1.0,1.00
254,354,1.0,1.91
255,256,1.0,1.18
255,355,1.0,1.64
256,257,1.0,1.88
256,356,1.0,1.50
257,258,1.0,1.84
257,357,1.0,1.05
258,259,1.0,1.94
258,358,1.0,1.09
259,260,1.0,1.91
259,359,1.0,1.79
260,261,1.0,1.98
260,360,1.0,1.59
261,262,1.0,1.75
261,361,1.0,1.29
262,263,1.0,1.41
262,362,1.0,1.24
263,264,1.0,1.32
263,363,1.0,1.16
264,265,1.0,1.85
264,364,1.0,1.39
265,266,1.0,1.12
265,365,1.0,1.57
266,267,1.0,1.33
266,366,1.0,1.39
267,268,1.0,1.02
267,367,1.0,1.30
268,269,1.0,1.39
268,368,1.0,1.82
269,270,1.0,1.30
269,369,1.0,1.89
270,271,1.0,1.96
270,370,1.0,1.34
271,272,1.0,1.58
271,371,1.0,1.59
272,273,1.0,1.30
272,372,1.0,1.53
273,274,1.0,1.21
273,373,1.0,1.89
274,275,1.0,1.89
274,374,1.0,1.21
275,276,1.0,1.64
275,375,1.0,1.81
276,277,1.0,1.77
276,376,1.0,1.01
277,278,1.0,1.69
277,377,1.0,1.53
278,279,1.0,1.22
278,378,1.0,1.89
279,280,1.0,1.14
279,379,1.0,1.88
280,281,1.0,1.67
280,380,1.0,1.84
281,282,1.0,1.14
281,381,1.0,1.17
282,283,1.0,1.77
282,382,1.0,1.10
283,284,1.0,1.85
283,383,1.0,1.67
284,285,1.0,1.17
284,384,1.0,1.53
285,286,1.0,1.51
285,385,1.0,1.87
286,287,1.0,1.02
286,386,1.0,1.05
287,288,1.0,1.51
287,387,1.0,1.91
288,289,1.0,1.57
288,388,1.0,1.57
289,290,1.0,1.32
289,389,1.0,1.19
290,291,1.0,2.00
290,390,1.0,1.00
291,292,1.0,1.35
291,391,1.0,1.48
292,293,1.0,1.81
292,392,1.0,1.61
293,294,1.0,1.33
293,393,1.0,1.86
294,295,1.0,1.36
294,394,1.0,1.14
295,296,1.0,1.77
295,395,1.0,1.68
296,297,1.0,1.78
296,396,1.0,1.78
297,298,1.0,1.10
297,397,1.0,1.17
298,299,1.0,1.31
298,398,1.0,1.66
299,399,1.0,1.53
300,301,1.0,1.31
300,400,1.0,1.54
301,302,1.0,1.73
301,401,1.0,1.56
302,303,1.0,1.72
302,402,1.0,1.20
303,304,1.0,1.92
303,403,1.0,1.62
304,305,1.0,1.62
304,404,1.0,1.14
305,306,1.0,1.71
305,405,1.0,1.20
306,307,1.0,1.12
306,406,1.0,1.96
307,308,1.0,1.01
307,407,1.0,1.68
308,309,1.0,1.41
308,408,1.0,1.38
309,310,1.0,1.03
309,409,1.0,1.65
310,311,1.0,1.66
310,410,1.0,1.56
311,312,1.0,1.21
311,411,1.0,1.80
312,313,1.0,1.86
312,412,1.0,1.98
313,314,1.0,1.43
313,413,1.0,1.71
314,315,1.0,1.03
314,414,1.0,1.24
315,316,1.0,1.05
315,415,1.0,1.78
316,317,1.0,1.98
316,416,1.0,1.83
317,318,1.0,1.41
317,417,1.0,1.04
318,319,1.0,1.72
318,418,1.0,1.38
319,320,1.0,1.12
319,419,1.0,1.45
320,321,1.0,1.63
320,420,1.0,1.38
321,322,1.0,1.44
321,421,1.0,1.14
322,323,1.0,1.51
322,422,1.0,1.91
323,324,1.0,1.65
323,423,1.0,1.47
324,325,1.0,1.51
324,424,1.0,1.30
325,326,1.0,1.67
325,425,1.0,1.32
326,327,1.0,1.32
326,426,1.0,1.82
327,328,1.0,1.61
327,427,1.0,1.79
328,329,1.0,1.60
328,428,1.0,1.96
329,330,1.0,1.52
329,429,1.0,1.83
330,331,1.0,1.29
330,430,1.0,1.28
331,332,1.0,1.89
331,431,1.0,1.63
332,333,1.0,1.07
332,432,1.0,1.34
333,334,1.0,1.26
333,433,1.0,1.19
334,335,1.0,1.89
334,434,1.0,1.21
335,336,1.0,1.69
335,435,1.0,1.71
336,337,1.0,1.36
336,436,1.0,1.55
337,338,1.0,1.50
337,437,1.0,1.55
338,339,1.0,1.23
338,438,1.0,1.38
339,340,1.0,1.32
339,439,1.0,1.08
340,341,1.0,1.21
340,440,1.0,1.91
341,342,1.0,1.14
341,441,1.0,1.63
342,343,1.0,1.23
342,442,1.0,1.48
343,344,1.0,1.88
343,443,1.0,1.73
344,345,1.0,1.77
344,444,1.0,1.34
345,346,1.0,1.33
345,445,1.0,1.43
346,347,1.0,1.08
346,446,1.0,1.62
347,348,1.0,1.71
347,447,1.0,1.93
348,349,1.0,1.89
348,448,1.0,1.51
349,350,1.0,1.24
349,449,1.0,1.88
350,351,1.0,1.03
350,450,1.0,1.27
351,352,1.0,1.39
351,451,1.0,1.85
352,353,1.0,1.57
352,452,1.0,1.97
353,354,1.0,1.00
353,453,1.0,1.04
354,355,1.0,1.82
354,454,1.0,1.57
355,356,1.0,1.79
355,455,1.0,1.05
356,357,1.0,1.86
356,456,1.0,1.33
357,358,1.0,1.95
357,457,1.0,1.63
358,359,1.0,1.98
358,458,1.0,1.48
359,360,1.0,1.50
359,459,1.0,1.75
360,361,1.0,1.80
360,460,1.0,1.02
361,362,1.0,1.89
361,461,1.0,1.85
362,363,1.0,1.82
362,462,1.0,1.31
363,364,1.0,1.44
363,463,1.0,1.12
364,365,1.0,1.22
364,464,1.0,1.27
365,366,1.0,1.34
365,465,1.0,1.94
366,367,1.0,1.10
366,466,1.0,1.51
367,368,1.0,1.72
367,467,1.0,1.88
368,369,1.0,1.46
368,468,1.0,1.49
369,370,1.0,1.80
369,469,1.0,1.77
370,371,1.0,1.38
370,470,1.0,1.79
371,372,1.0,1.87
371,471,1.0,1.94
372,373,1.0,1.35
372,472,1.0,1.98
373,374,1.0,1.36
373,473,1.0,1.52
374,375,1.0,1.73
374,474,1.0,1.93
375,376,1.0,1.10
375,475,1.0,1.99
376,377,1.0,1.98
376,476,1.0,1.71
377,378,1.0,1.50
377,477,1.0,1.20
378,379,1.0,1.28
378,478,1.0,1.85
379,380,1.0,1.24
379,479,1.0,1.19
380,381,1.0,1.05
380,480,1.0,1.71
381,382,1.0,1.68
381,481,1.0,1.62
382,383,1.0,1.69
382,482,1.0,1.88
383,384,1.0,1.33
383,483,1.0,1.40
384,385,1.0,2.00
384,484,1.0,1.16
385,386,1.0,1.06
385,485,1.0,1.02
386,387,1.0,1.66
386,486,1.0,1.20
387,388,1.0,1.29
387,487,1.0,1.49
388,389,1.0,1.05
388,488,1.0,1.31
389,390,1.0,1.64
389,489,1.0,1.32
390,391,1.0,2.00
390,490,1.0,1.87
391,392,1.0,1.97
391,491,1.0,1.82
392,393,1.0,1.88
392,492,1.0,1.78
393,394,1.0,1.46
393,493,1.0,1.12
394,395,1.0,1.82
394,494,1.0,1.06
395,396,1.0,1.44
395,495,1.0,1.94
396,397,1.0,1.66
396,496,1.0,1.92
397,398,1.0,1.76
397,497,1.0,1.44
398,399,1.0,1.91
398,498,1.0,1.29
399,499,1.0,1.53
400,401,1.0,1.91
400,500,1.0,1.55
401,402,1.0,1.20
401,501,1.0,1.17
402,403,1.0,1.00
402,502,1.0,1.46
403,404,1.0,1.79
403,503,1.0,1.83
404,405,1.0,1.93
404,504,1.0,1.94
405,406,1.0,1.86
405,505,1.0,1.41
406,407,1.0,1.78
406,506,1.0,1.50
407,408,1.0,1.34
407,507,1.0,1.67
408,409,1.0,1.27
408,508,1.0,1.10
409,410,1.0,1.35
409,509,1.0,1.01
410,411,1.0,1.73
410,510,1.0,1.84
411,412,1.0,1.16
411,511,1.0,1.87
412,413,1.0,1.46
412,512,1.0,1.87
413,414,1.0,1.18
413,513,1.0,1.02
414,415,1.0,1.13
414,514,1.0,1.43
415,416,1.0,1.73
415,515,1.0,1.17
416,417,1.0,1.37
416,516,1.0,1.69
417,418,1.0,1.17
417,517,1.0,1.83
418,419,1.0,1.02
418,518,1.0,1.27
419,420,1.0,1.61
419,519,1.0,1.73
420,421,1.0,1.66
420,520,1.0,1.07
421,422,1.0,1.47
421,521,1.0,1.40
422,423,1.0,1.47
422,522,1.0,1.40
423,424,1.0,1.65
423,523,1.0,1.08
424,425,1.0,1.70
424,524,1.0,1.23
425,426,1.0,1.57
425,525,1.0,1.62
426,427,1.0,1.80
426,526,1.0,1.61
427,428,1.0,1.13
427,527,1.0,1.34
428,429,1.0,1.90
428,528,1.0,1.59
429,430,1.0,1.28
429,529,1.0,1.67
430,431,1.0,1.97
430,530,1.0,1.77
431,432,1.0,1.69
431,531,1.0,1.68
432,433,1.0,1.01
432,532,1.0,1.32
433,434,1.0,1.46
433,533,1.0,1.40
434,435,1.0,1.73
434,534,1.0,1.11
435,436,1.0,1.21
435,535,1.0,1.32
436,437,1.0,1.06
436,536,1.0,1.16
437,438,1.0,1.81
437,537,1.0,1.29
438,439,1.0,1.24
438,538,1.0,1.75
439,440,1.0,1.92
439,539,1.0,1.54
440,441,1.0,1.73
440,540,1.0,1.05
441,442,1.0,1.19
441,541,1.0,1.46
442,443,1.0,1.29
442,542,1.0,1.21
443,444,1.0,1.32
443,543,1.0,1.42
444,445,1.0,1.43
444,544,1.0,1.57
445,446,1.0,1.20
445,545,1.0,1.69
446,447,1.0,1.30
446,546,1.0,1.89
447,448,1.0,1.88
447,547,1.0,1.42
448,449,1.0,1.40
448,548,1.0,1.99
449,450,1.0,1.93
449,549,1.0,1.52
450,451,1.0,1.79
450,550,1.0,1.69
451,452,1.0,1.45
451,551,1.0,1.91
452,453,1.0,1.66
452,552,1.0,1.51
453,454,1.0,1.14
453,553,1.0,1.94
454,455,1.0,1.85
454,554,1.0,1.12
455,456,1.0,1.87
455,555,1.0,1.32
456,457,1.0,1.43
456,556,1.0,1.04
457,458,1.0,1.44
457,557,1.0,1.12
458,459,1.0,1.99
458,558,1.0,1.80
459,460,1.0,1.28
459,559,1.0,1.46
460,461,1.0,1.49
460,560,1.0,1.48
461,462,1.0,1.99
461,561,1.0,1.15
462,463,1.0,1.27
462,562,1.0,1.01
463,464,1.0,1.06
463,563,1.0,1.26
464,465,1.0,1.72
464,564,1.0,1.52
465,466,1.0,1.89
465,565,1.0,1.98
466,467,1.0,1.63
466,566,1.0,1.75
467,468,1.0,1.38
467,567,1.0,1.95
468,469,1.0,1.46
468,568,1.0,1.22
469,470,1.0,1.31
469,569,1.0,1.80
470,471,1.0,1.86
470,570,1.0,1.62
471,472,1.0,1.88
471,571,1.0,1.32
472,473,1.0,1.73
472,572,1.0,1.06
473,474,1.0,1.03
473,573,1.0,1.60
474,475,1.0,1.52
474,574,1.0,1.14
475,476,1.0,1.92
475,575,1.0,1.82
476,477,1.0,1.33
476,576,1.0,1.17
477,478,1.0,1.88
477,577,1.0,1.78
478,479,1.0,1.89
478,578,1.0,1.63
479,480,1.0,1.28
479,579,1.0,1.39
480,481,1.0,1.33
480,580,1.0,1.81
481,482,1.0,1.31
481,581,1.0,1.81
482,483,1.0,1.61
482,582,1.0,1.74
483,484,1.0,1.54
483,583,1.0,1.37
484,485,1.0,1.59
484,584,1.0,1.52
485,486,1.0,1.05
485,585,1.0,1.54
486,487,1.0,1.80
486,586,1.0,1.01
487,488,1.0,1.26
487,587,1.0,1.07
488,489,1.0,1.13
488,588,1.0,1.36
489,490,1.0,1.52
489,589,1.0,1.57
490,491,1.0,1.55
490,590,1.0,1.30
491,492,1.0,1.77
491,591,1.0,1.47
492,493,1.0,1.66
492,592,1.0,1.19
493,494,1.0,1.68
493,593,1.0,1.73
494,495,1.0,1.28
494,594,1.0,1.91
495,496,1.0,1.26
495,595,1.0,1.42
496,497,1.0,1.59
496,596,1.0,1.99
497,498,1.0,1.23
497,597,1.0,1.68
498,499,1.0,1.30
498,598,1.0,1.64
499,599,1.0,1.41
500,501,1.0,1.31
500,600,1.0,1.15
501,502,1.0,1.47
501,601,1.0,1.40
502,503,1.0,1.05
502,602,1.0,1.52
503,504,1.0,1.20
503,603,1.0,1.80
504,505,1.0,1.85
504,604,1.0,1.61
505,506,1.0,1.73
505,605,1.0,1.86
506,507,1.0,1.81
506,606,1.0,1.22
507,508,1.0,1.72
507,607,1.0,1.66
508,509,1.0,1.65
508,608,1.0,1.75
509,510,1.0,1.58
509,609,1.0,1.41
510,511,1.0,1.63
510,610,1.0,1.23
511,512,1.0,1.17
511,611,1.0,1.04
512,513,1.0,1.72
512,612,1.0,1.91
513,514,1.0,1.69
513,613,1.0,1.48
514,515,1.0,1.44
514,614,1.0,1.11
515,516,1.0,1.11
515,615,1.0,1.14
516,517,1.0,1.93
516,616,1.0,1.34
517,518,1.0,1.86
517,617,1.0,1.58
518,519,1.0,1.55
518,618,1.0,1.93
519,520,1.0,1.89
519,619,1.0,1.54
520,521,1.0,1.22
520,620,1.0,1.83
521,522,1.0,1.08
521,621,1.0,1.24
522,523,1.0,2.00
522,622,1.0,1.88
523,524,1.0,1.38
523,623,1.0,1.57
524,525,1.0,1.98
524,624,1.0,1.59
525,526,1.0,1.92
525,625,1.0,1.19
526,527,1.0,1.90
526,626,1.0,1.95
527,528,1.0,1.74
527,627,1.0,1.93
528,529,1.0,1.94
528,628,1.0,1.03
529,530,1.0,1.70
529,629,1.0,1.62
530,531,1.0,1.05
530,630,1.0,1.09
531,532,1.0,1.86
531,631,1.0,1.51
532,533,1.0,1.59
532,632,1.0,1.83
533,534,1.0,1.37
533,633,1.0,1.90
534,535,1.0,1.03
534,634,1.0,1.79
535,536,1.0,1.55
535,635,1.0,1.83
536,537,1.0,1.68
536,636,1.0,1.52
537,538,1.0,1.04
537,637,1.0,1.15
538,539,1.0,1.65
538,638,1.0,1.07
539,540,1.0,1.38
539,639,1.0,1.66
540,541,1.0,1.66
540,640,1.0,1.42
541,542,1.0,1.59
541,641,1.0,1.36
542,543,1.0,1.30
542,642,1.0,1.09
543,544,1.0,1.00
543,643,1.0,1.65
544,545,1.0,1.93
544,644,1.0,1.61
545,546,1.0,1.78
545,645,1.0,1.12
546,547,1.0,1.66
546,646,1.0,1.04
547,548,1.0,1.31
547,647,1.0,1.19
548,549,1.0,1.23
548,648,1.0,1.37
549,550,1.0,1.97
549,649,1.0,1.08
550,551,1.0,1.96
550,650,1.0,1.96
551,552,1.0,1.58
551,651,1.0,1.64
552,553,1.0,1.65
552,652,1.0,1.21
553,554,1.0,1.02
553,653,1.0,1.68
554,555,1.0,1.38
554,654,1.0,1.69
555,556,1.0,1.64
555,655,1.0,1.71
556,557,1.0,1.03
556,656,1.0,1.48
557,558,1.0,1.30
557,657,1.0,1.89
558,559,1.0,1.68
558,658,1.0,1.03
559,560,1.0,1.74
559,659,1.0,1.78
560,561,1.0,1.72
560,660,1.0,1.03
561,562,1.0,1.78
561,661,1.0,1.85
562,563,1.0,1.98
562,662,1.0,1.83
563,564,1.0,1.39
563,663,1.0,1.21
564,565,1.0,1.01
564,664,1.0,1.67
565,566,1.0,1.56
565,665,1.0,1.72
566,567,1.0,1.13
566,666,1.0,1.73
567,568,1.0,1.75
567,667,1.0,1.04
568,569,1.0,1.65
568,668,1.0,1.14
569,570,1.0,1.37
569,669,1.0,1.11
570,571,1.0,1.38
570,670,1.0,1.49
571,572,1.0,1.94
571,671,1.0,1.67
572,573,1.0,1.31
572,672,1.0,1.96
573,574,1.0,1.89
573,673,1.0,1.97
574,575,1.0,1.11
574,674,1.0,1.38
575,576,1.0,1.65
575,675,1.0,1.36
576,577,1.0,1.94
576,676,1.0,1.43
577,578,1.0,1.95
577,677,1.0,1.73
578,579,1.0,1.86
578,678,1.0,1.02
579,580,1.0,1.77
579,679,1.0,1.66
580,581,1.0,1.22
580,680,1.0,1.51
581,582,1.0,1.93
581,681,1.0,1.10
582,583,1.0,1.91
582,682,1.0,1.49
