NodeID,XCoord,YCoord
308,1,108
309,1,109
310,1,110
311,1,111
312,1,112
313,1,113
314,1,114
315,1,115
316,1,116
317,1,117
318,1,118
319,1,119
320,1,120
321,1,121
322,1,122
323,1,123
324,1,124
325,1,125
326,1,126
327,1,127
328,1,128
329,1,129
330,1,130
331,1,131
332,1,132
333,1,133
334,1,134
335,1,135
336,1,136
337,1,137
338,1,138
339,1,139
340,1,140
341,1,141
342,1,142
343,1,143
344,1,144
345,1,145
346,1,146
347,1,147
348,1,148
349,1,149
350,1,150
351,1,151
352,1,152
353,1,153
354,1,154
355,1,155
356,1,156
357,1,157
358,1,158
359,1,159
360,1,160
361,1,161
362,1,162
363,1,163
364,1,164
365,1,165
366,1,166
367,1,167
368,1,168
369,1,169
370,1,170
371,1,171
372,1,172
373,1,173
374,1,174
375,1,175
376,1,176
377,1,177
378,1,178
379,1,179
380,1,180
381,1,181
382,1,182
383,1,183
384,1,184
385,1,185
386,1,186
387,1,187
388,1,188
389,1,189
390,1,190
391,1,191
392,1,192
393,1,193
394,1,194
395,1,195
396,1,196
397,1,197
398,1,198
399,1,199
400,2,0
401,2,1
402,2,2
403,2,3
404,2,4
405,2,5
406,2,6
407,2,7
408,2,8
409,2,9
410,2,10
411,2,11
412,2,12
413,2,13
414,2,14
415,2,15
416,2,16
417,2,17
418,2,18
419,2,19
420,2,20
421,2,21
422,2,22
423,2,23
424,2,24
425,2,25
426,2,26
427,2,27
428,2,28
429,2,29
430,2,30
431,2,31
432,2,32
433,2,33
434,2,34
435,2,35
436,2,36
437,2,37
438,2,38
439,2,39
440,2,40
441,2,41
442,2,42
443,2,43
444,2,44
445,2,45
446,2,46
447,2,47
448,2,48
449,2,49
450,2,50
451,2,51
452,2,52
453,2,53
454,2,54
455,2,55
456,2,56
457,2,57
458,2,58
459,2,59
460,2,60
461,2,61
462,2,62
463,2,63
464,2,64
465,2,65
466,2,66
467,2,67
468,2,68
469,2,69
470,2,70
471,2,71
472,2,72
473,2,73
474,2,74
475,2,75
476,2,76
477,2,77
478,2,78
479,2,79
480,2,80
481,2,81
482,2,82
483,2,83
484,2,84
485,2,85
486,2,86
487,2,87
488,2,88
489,2,89
490,2,90
491,2,91
492,2,92
493,2,93
494,2,94
495,2,95
496,2,96
497,2,97
498,2,98
499,2,99
500,2,100
501,2,101
502,2,102
503,2,103
504,2,104
505,2,105
506,2,106
507,2,107
508,2,108
509,2,109
510,2,110
511,2,111
512,2,112
513,2,113
514,2,114
515,2,115
516,2,116
517,2,117
518,2,118
519,2,119
520,2,120
521,2,121
522,2,122
523,2,123
524,2,124
525,2,125
526,2,126
527,2,127
528,2,128
529,2,129
530,2,130
531,2,131
532,2,132
533,2,133
534,2,134
535,2,135
536,2,136
537,2,137
538,2,138
539,2,139
540,2,140
541,2,141
542,2,142
543,2,143
544,2,144
545,2,145
546,2,146
547,2,147
548,2,148
549,2,149
550,2,150
551,2,151
552,2,152
553,2,153
554,2,154
555,2,155
556,2,156
557,2,157
558,2,158
559,2,159
560,2,160
561,2,161
562,2,162
563,2,163
564,2,164
565,2,165
566,2,166
567,2,167
568,2,168
569,2,169
570,2,170
571,2,171
572,2,172
573,2,173
574,2,174
575,2,175
576,2,176
577,2,177
578,2,178
579,2,179
580,2,180
581,2,181
582,2,182
583,2,183
584,2,184
585,2,185
586,2,186
587,2,187
588,2,188
589,2,189
590,2,190
591,2,191
592,2,192
593,2,193
594,2,194
595,2,195
596,2,196
597,2,197
598,2,198
599,2,199
600,3,0
601,3,1
602,3,2
603,3,3
604,3,4
605,3,5
606,3,6
607,3,7
608,3,8
609,3,9
610,3,10
611,3,11
612,3,12
613,3,13
614,3,14
615,3,15
616,3,16
617,3,17
618,3,18
619,3,19
620,3,20
621,3,21
622,3,22
623,3,23
624,3,24
625,3,25
626,3,26
627,3,27
628,3,28
629,3,29
630,3,30
631,3,31
632,3,32
633,3,33
634,3,34
635,3,35
636,3,36
637,3,37
638,3,38
639,3,39
640,3,40
641,3,41
642,3,42
643,3,43
644,3,44
645,3,45
646,3,46
647,3,47
648,3,48
649,3,49
650,3,50
651,3,51
652,3,52
653,3,53
654,3,54
655,3,55
656,3,56
657,3,57
658,3,58
659,3,59
660,3,60
661,3,61
662,3,62
663,3,63
664,3,64
665,3,65
666,3,66
667,3,67
668,3,68
669,3,69
670,3,70
671,3,71
672,3,72
673,3,73
674,3,74
675,3,75
676,3,76
677,3,77
678,3,78
679,3,79
680,3,80
681,3,81
682,3,82
683,3,83
684,3,84
685,3,85
686,3,86
687,3,87
688,3,88
689,3,89
690,3,90
691,3,91
692,3,92
693,3,93
694,3,94
695,3,95
696,3,96
697,3,97
698,3,98
699,3,99
700,3,100
701,3,101
702,3,102
703,3,103
704,3,104
705,3,105
706,3,106
707,3,107
708,3,108
709,3,109
710,3,110
711,3,111
712,3,112
713,3,113
714,3,114
715,3,115
716,3,116
717,3,117
718,3,118
719,3,119
720,3,120
721,3,121
722,3,122
723,3,123
724,3,124
725,3,125
726,3,126
727,3,127
728,3,128
729,3,129
730,3,130
731,3,131
732,3,132
733,3,133
734,3,134
735,3,135
736,3,136
737,3,137
738,3,138
739,3,139
740,3,140
741,3,141
742,3,142
743,3,143
744,3,144
745,3,145
746,3,146
747,3,147
748,3,148
749,3,149
750,3,150
751,3,151
752,3,152
753,3,153
754,3,154
755,3,155
756,3,156
757,3,157
758,3,158
759,3,159
760,3,160
761,3,161
762,3,162
763,3,163
764,3,164
765,3,165
766,3,166
767,3,167
768,3,168
769,3,169
770,3,170
771,3,171
772,3,172
773,3,173
774,3,174
775,3,175
776,3,176
777,3,177
778,3,178
779,3,179
780,3,180
781,3,181
782,3,182
783,3,183
784,3,184
785,3,185
786,3,186
787,3,187
788,3,188
789,3,189
790,3,190
791,3,191
792,3,192
793,3,193
794,3,194
795,3,195
796,3,196
797,3,197
798,3,198
799,3,199
800,4,0
801,4,1
802,4,2
803,4,3
804,4,4
805,4,5
806,4,6
807,4,7
808,4,8
809,4,9
810,4,10
811,4,11
812,4,12
813,4,13
814,4,14
815,4,15
816,4,16
817,4,17
818,4,18
819,4,19
820,4,20
821,4,21
822,4,22
823,4,23
824,4,24
825,4,25
826,4,26
827,4,27
828,4,28
829,4,29
830,4,30
831,4,31
832,4,32
833,4,33
834,4,34
835,4,35
836,4,36
837,4,37
838,4,38
839,4,39
840,4,40
841,4,41
842,4,42
843,4,43
844,4,44
845,4,45
846,4,46
847,4,47
848,4,48
849,4,49
850,4,50
851,4,51
852,4,52
853,4,53
854,4,54
855,4,55
856,4,56
857,4,57
858,4,58
859,4,59
860,4,60
861,4,61
862,4,62
863,4,63
864,4,64
865,4,65
866,4,66
867,4,67
868,4,68
869,4,69
870,4,70
871,4,71
872,4,72
873,4,73
874,4,74
875,4,75
876,4,76
877,4,77
878,4,78
879,4,79
880,4,80
881,4,81
882,4,82
883,4,83
884,4,84
885,4,85
886,4,86
887,4,87
888,4,88
889,4,89
890,4,90
891,4,91
892,4,92
893,4,93
894,4,94
895,4,95
896,4,96
897,4,97
898,4,98
899,4,99
900,4,100
901,4,101
902,4,102
903,4,103
904,4,104
905,4,105
906,4,106
907,4,107
908,4,108
909,4,109
910,4,110
911,4,111
912,4,112
913,4,113
914,4,114
915,4,115
916,4,116
917,4,117
918,4,118
919,4,119
920,4,120
921,4,121
922,4,122
923,4,123
924,4,124
925,4,125
926,4,126
927,4,127
928,4,128
929,4,129
930,4,130
931,4,131
932,4,132
933,4,133
934,4,134
935,4,135
936,4,136
937,4,137
938,4,138
939,4,139
940,4,140
941,4,141
942,4,142
943,4,143
944,4,144
945,4,145
946,4,146
947,4,147
948,4,148
949,4,149
950,4,150
951,4,151
952,4,152
953,4,153
954,4,154
955,4,155
956,4,156
957,4,157
958,4,158
959,4,159
960,4,160
961,4,161
962,4,162
963,4,163
964,4,164
965,4,165
966,4,166
967,4,167
968,4,168
969,4,169
970,4,170
971,4,171
972,4,172
973,4,173
974,4,174
975,4,175
976,4,176
977,4,177
978,4,178
979,4,179
980,4,180
981,4,181
982,4,182
983,4,183
984,4,184
985,4,185
986,4,186
987,4,187
988,4,188
989,4,189
990,4,190
991,4,191
992,4,192
993,4,193
994,4,194
995,4,195
996,4,196
997,4,197
998,4,198
999,4,199
1000,5,0
1001,5,1
1002,5,2
1003,5,3
1004,5,4
1005,5,5
1006,5,6
1007,5,7
1008,5,8
1009,5,9
1010,5,10
1011,5,11
1012,5,12
1013,5,13
1014,5,14
1015,5,15
1016,5,16
1017,5,17
1018,5,18
1019,5,19
1020,5,20
1021,5,21
1022,5,22
1023,5,23
1024,5,24
1025,5,25
1026,5,26
1027,5,27
1028,5,28
1029,5,29
1030,5,30
1031,5,31
1032,5,32
1033,5,33
1034,5,34
1035,5,35
1036,5,36
1037,5,37
1038,5,38
1039,5,39
1040,5,40
1041,5,41
1042,5,42
1043,5,43
1044,5,44
1045,5,45
1046,5,46
1047,5,47
1048,5,48
1049,5,49
1050,5,50
1051,5,51
1052,5,52
1053,5,53
1054,5,54
1055,5,55
1056,5,56
1057,5,57
1058,5,58
1059,5,59
1060,5,60
1061,5,61
1062,5,62
1063,5,63
1064,5,64
1065,5,65
1066,5,66
1067,5,67
1068,5,68
1069,5,69
1070,5,70
1071,5,71
1072,5,72
1073,5,73
1074,5,74
1075,5,75
1076,5,76
1077,5,77
1078,5,78
1079,5,79
1080,5,80
1081,5,81
1082,5,82
1083,5,83
1084,5,84
1085,5,85
1086,5,86
1087,5,87
1088,5,88
1089,5,89
1090,5,90
1091,5,91
1092,5,92
1093,5,93
1094,5,94
1095,5,95
1096,5,96
1097,5,97
1098,5,98
1099,5,99
1100,5,100
1101,5,101
1102,5,102
1103,5,103
1104,5,104
1105,5,105
1106,5,106
1107,5,107
1108,5,108
1109,5,109
1110,5,110
1111,5,111
1112,5,112
1113,5,113
1114,5,114
1115,5,115
1116,5,116
1117,5,117
1118,5,118
1119,5,119
1120,5,120
1121,5,121
1122,5,122
1123,5,123
1124,5,124
1125,5,125
1126,5,126
1127,5,127
1128,5,128
1129,5,129
1130,5,130
1131,5,131
1132,5,132
1133,5,133
1134,5,134
1135,5,135
1136,5,136
1137,5,137
1138,5,138
1139,5,139
1140,5,140
1141,5,141
1142,5,142
1143,5,143
1144,5,144
1145,5,145
1146,5,146
1147,5,147
1148,5,148
1149,5,149
1150,5,150
1151,5,151
1152,5,152
1153,5,153
1154,5,154
1155,5,155
1156,5,156
1157,5,157
1158,5,158
1159,5,159
1160,5,160
1161,5,161
1162,5,162
1163,5,163
1164,5,164
1165,5,165
1166,5,166
1167,5,167
1168,5,168
1169,5,169
1170,5,170
1171,5,171
1172,5,172
1173,5,173
1174,5,174
1175,5,175
1176,5,176
1177,5,177
1178,5,178
1179,5,179
1180,5,180
1181,5,181
1182,5,182
1183,5,183
1184,5,184
1185,5,185
1186,5,186
1187,5,187
1188,5,188
1189,5,189
1190,5,190
1191,5,191
1192,5,192
1193,5,193
1194,5,194
1195,5,195
1196,5,196
1197,5,197
1198,5,198
1199,5,199
1200,6,0
1201,6,1
1202,6,2
1203,6,3
1204,6,4
1205,6,5
1206,6,6
1207,6,7
1208,6,8
1209,6,9
1210,6,10
1211,6,11
1212,6,12
1213,6,13
1214,6,14
1215,6,15
1216,6,16
1217,6,17
1218,6,18
1219,6,19
1220,6,20
1221,6,21
1222,6,22
1223,6,23
1224,6,24
1225,6,25
1226,6,26
1227,6,27
1228,6,28
1229,6,29
1230,6,30
1231,6,31
1232,6,32
1233,6,33
1234,6,34
1235,6,35
1236,6,36
1237,6,37
1238,6,38
1239,6,39
1240,6,40
1241,6,41
1242,6,42
1243,6,43
1244,6,44
1245,6,45
1246,6,46
1247,6,47
1248,6,48
1249,6,49
1250,6,50
1251,6,51
1252,6,52
1253,6,53
1254,6,54
1255,6,55
1256,6,56
1257,6,57
1258,6,58
1259,6,59
1260,6,60
1261,6,61
1262,6,62
1263,6,63
1264,6,64
1265,6,65
1266,6,66
1267,6,67
1268,6,68
1269,6,69
1270,6,70
1271,6,71
1272,6,72
1273,6,73
1274,6,74
1275,6,75
1276,6,76
1277,6,77
1278,6,78
1279,6,79
1280,6,80
1281,6,81
1282,6,82
1283,6,83
1284,6,84
1285,6,85
1286,6,86
1287,6,87
1288,6,88
1289,6,89
1290,6,90
1291,6,91
1292,6,92
1293,6,93
1294,6,94
1295,6,95
1296,6,96
1297,6,97
1298,6,98
1299,6,99
1300,6,100
1301,6,101
1302,6,102
1303,6,103
1304,6,104
1305,6,105
1306,6,106
1307,6,107
1308,6,108
1309,6,109
1310,6,110
1311,6,111
1312,6,112
1313,6,113
1314,6,114
1315,6,115
1316,6,116
1317,6,117
1318,6,118
1319,6,119
1320,6,120
1321,6,121
1322,6,122
1323,6,123
1324,6,124
1325,6,125
1326,6,126
1327,6,127
1328,6,128
1329,6,129
1330,6,130
1331,6,131
1332,6,132
1333,6,133
1334,6,134
1335,6,135
1336,6,136
1337,6,137
1338,6,138
1339,6,139
1340,6,140
1341,6,141
1342,6,142
1343,6,143
1344,6,144
1345,6,145
1346,6,146
1347,6,147
1348,6,148
1349,6,149
1350,6,150
1351,6,151
1352,6,152
1353,6,153
1354,6,154
1355,6,155
1356,6,156
1357,6,157
1358,6,158
1359,6,159
1360,6,160
1361,6,161
1362,6,162
1363,6,163
1364,6,164
1365,6,165
1366,6,166
1367,6,167
1368,6,168
1369,6,169
1370,6,170
1371,6,171
1372,6,172
1373,6,173
1374,6,174
1375,6,175
1376,6,176
1377,6,177
1378,6,178
1379,6,179
1380,6,180
1381,6,181
1382,6,182
1383,6,183
1384,6,184
1385,6,185
1386,6,186
1387,6,187
1388,6,188
1389,6,189
1390,6,190
1391,6,191
1392,6,192
1393,6,193
1394,6,194
1395,6,195
1396,6,196
1397,6,197
1398,6,198
1399,6,199
1400,7,0
1401,7,1
1402,7,2
1403,7,3
1404,7,4
1405,7,5
1406,7,6
1407,7,7
1408,7,8
1409,7,9
1410,7,10
1411,7,11
1412,7,12
1413,7,13
1414,7,14
1415,7,15
1416,7,16
1417,7,17
1418,7,18
1419,7,19
1420,7,20
1421,7,21
1422,7,22
1423,7,23
1424,7,24
1425,7,25
1426,7,26
1427,7,27
1428,7,28
1429,7,29
1430,7,30
1431,7,31
1432,7,32
1433,7,33
1434,7,34
1435,7,35
1436,7,36
1437,7,37
1438,7,38
1439,7,39
1440,7,40
1441,7,41
1442,7,42
1443,7,43
1444,7,44
1445,7,45
1446,7,46
1447,7,47
1448,7,48
1449,7,49
1450,7,50
1451,7,51
1452,7,52
1453,7,53
1454,7,54
1455,7,55
1456,7,56
1457,7,57
1458,7,58
1459,7,59
1460,7,60
1461,7,61
1462,7,62
1463,7,63
1464,7,64
1465,7,65
1466,7,66
1467,7,67
1468,7,68
1469,7,69
1470,7,70
1471,7,71
1472,7,72
1473,7,73
1474,7,74
1475,7,75
1476,7,76
1477,7,77
1478,7,78
1479,7,79
1480,7,80
1481,7,81
1482,7,82
1483,7,83
1484,7,84
1485,7,85
1486,7,86
1487,7,87
1488,7,88
1489,7,89
1490,7,90
1491,7,91
1492,7,92
1493,7,93
1494,7,94
1495,7,95
1496,7,96
1497,7,97
1498,7,98
1499,7,99
1500,7,100
1501,7,101
1502,7,102
1503,7,103
1504,7,104
1505,7,105
1506,7,106
1507,7,107
1508,7,108
1509,7,109
1510,7,110
1511,7,111
1512,7,112
1513,7,113
1514,7,114
1515,7,115
1516,7,116
1517,7,117
1518,7,118
1519,7,119
1520,7,120
1521,7,121
1522,7,122
1523,7,123
1524,7,124
1525,7,125
1526,7,126
1527,7,127
1528,7,128
1529,7,129
1530,7,130
1531,7,131
1532,7,132
1533,7,133
1534,7,134
1535,7,135
1536,7,136
1537,7,137
1538,7,138
1539,7,139
1540,7,140
1541,7,141
1542,7,142
1543,7,143
1544,7,144
1545,7,145
1546,7,146
1547,7,147
1548,7,148
1549,7,149
1550,7,150
1551,7,151
1552,7,152
1553,7,153
1554,7,154
1555,7,155
1556,7,156
1557,7,157
1558,7,158
1559,7,159
1560,7,160
1561,7,161
1562,7,162
1563,7,163
1564,7,164
1565,7,165
1566,7,166
1567,7,167
1568,7,168
1569,7,169
1570,7,170
1571,7,171
1572,7,172
1573,7,173
1574,7,174
1575,7,175
1576,7,176
1577,7,177
1578,7,178
1579,7,179
1580,7,180
1581,7,181
1582,7,182
1583,7,183
1584,7,184
1585,7,185
1586,7,186
1587,7,187
1588,7,188
1589,7,189
1590,7,190
1591,7,191
1592,7,192
1593,7,193
1594,7,194
1595,7,195
1596,7,196
1597,7,197
1598,7,198
1599,7,199
1600,8,0
1601,8,1
1602,8,2
1603,8,3
1604,8,4
1605,8,5
1606,8,6
1607,8,7
1608,8,8
1609,8,9
1610,8,10
1611,8,11
1612,8,12
1613,8,13
1614,8,14
1615,8,15
1616,8,16
1617,8,17
1618,8,18
1619,8,19
1620,8,20
1621,8,21
1622,8,22
1623,8,23
1624,8,24
1625,8,25
1626,8,26
1627,8,27
1628,8,28
1629,8,29
1630,8,30
1631,8,31
1632,8,32
1633,8,33
1634,8,34
1635,8,35
1636,8,36
1637,8,37
1638,8,38
1639,8,39
1640,8,40
1641,8,41
1642,8,42
1643,8,43
1644,8,44
1645,8,45
1646,8,46
1647,8,47
1648,8,48
1649,8,49
1650,8,50
1651,8,51
1652,8,52
1653,8,53
1654,8,54
1655,8,55
1656,8,56
1657,8,57
1658,8,58
1659,8,59
1660,8,60
1661,8,61
1662,8,62
1663,8,63
1664,8,64
1665,8,65
1666,8,66
1667,8,67
1668,8,68
1669,8,69
1670,8,70
1671,8,71
1672,8,72
1673,8,73
1674,8,74
1675,8,75
1676,8,76
1677,8,77
1678,8,78
1679,8,79
1680,8,80
1681,8,81
1682,8,82
1683,8,83
1684,8,84
1685,8,85
1686,8,86
1687,8,87
1688,8,88
1689,8,89
1690,8,90
1691,8,91
1692,8,92
1693,8,93
1694,8,94
1695,8,95
1696,8,96
1697,8,97
1698,8,98
1699,8,99
1700,8,100
1701,8,101
1702,8,102
1703,8,103
1704,8,104
1705,8,105
1706,8,106
1707,8,107
1708,8,108
1709,8,109
1710,8,110
1711,8,111
1712,8,112
1713,8,113
1714,8,114
1715,8,115
1716,8,116
1717,8,117
1718,8,118
1719,8,119
1720,8,120
1721,8,121
1722,8,122
1723,8,123
1724,8,124
1725,8,125
1726,8,126
1727,8,127
1728,8,128
1729,8,129
1730,8,130
1731,8,131
1732,8,132
1733,8,133
1734,8,134
1735,8,135
1736,8,136
1737,8,137
1738,8,138
1739,8,139
1740,8,140
1741,8,141
1742,8,142
1743,8,143
1744,8,144
1745,8,145
1746,8,146
1747,8,147
1748,8,148
1749,8,149
1750,8,150
1751,8,151
1752,8,152
1753,8,153
1754,8,154
1755,8,155
1756,8,156
1757,8,157
1758,8,158
1759,8,159
1760,8,160
1761,8,161
1762,8,162
1763,8,163
1764,8,164
1765,8,165
1766,8,166
1767,8,167
1768,8,168
1769,8,169
1770,8,170
1771,8,171
1772,8,172
1773,8,173
1774,8,174
1775,8,175
1776,8,176
1777,8,177
1778,8,178
1779,8,179
1780,8,180
1781,8,181
1782,8,182
1783,8,183
1784,8,184
1785,8,185
1786,8,186
1787,8,187
1788,8,188
1789,8,189
1790,8,190
1791,8,191
1792,8,192
1793,8,193
1794,8,194
1795,8,195
1796,8,196
1797,8,197
1798,8,198
1799,8,199
1800,9,0
1801,9,1
1802,9,2
1803,9,3
1804,9,4
1805,9,5
1806,9,6
1807,9,7
1808,9,8
1809,9,9
1810,9,10
1811,9,11
1812,9,12
1813,9,13
1814,9,14
1815,9,15
1816,9,16
1817,9,17
1818,9,18
1819,9,19
1820,9,20
1821,9,21
1822,9,22
1823,9,23
1824,9,24
1825,9,25
1826,9,26
1827,9,27
1828,9,28
1829,9,29
1830,9,30
1831,9,31
1832,9,32
1833,9,33
1834,9,34
1835,9,35
1836,9,36
1837,9,37
1838,9,38
1839,9,39
1840,9,40
1841,9,41
1842,9,42
1843,9,43
1844,9,44
1845,9,45
1846,9,46
1847,9,47
1848,9,48
1849,9,49
1850,9,50
1851,9,51
1852,9,52
1853,9,53
1854,9,54
1855,9,55
1856,9,56
1857,9,57
1858,9,58
1859,9,59
1860,9,60
1861,9,61
1862,9,62
1863,9,63
1864,9,64
1865,9,65
1866,9,66
1867,9,67
1868,9,68
1869,9,69
1870,9,70
1871,9,71
1872,9,72
1873,9,73
1874,9,74
1875,9,75
1876,9,76
1877,9,77
1878,9,78
1879,9,79
1880,9,80
1881,9,81
1882,9,82
1883,9,83
1884,9,84
1885,9,85
1886,9,86
1887,9,87
1888,9,88
1889,9,89
1890,9,90
1891,9,91
1892,9,92
1893,9,93
1894,9,94
1895,9,95
1896,9,96
1897,9,97
1898,9,98
1899,9,99
1900,9,100
1901,9,101
1902,9,102
1903,9,103
1904,9,104
1905,9,105
1906,9,106
1907,9,107
1908,9,108
1909,9,109
1910,9,110
1911,9,111
1912,9,112
1913,9,113
1914,9,114
1915,9,115
1916,9,116
1917,9,117
1918,9,118
1919,9,119
1920,9,120
1921,9,121
1922,9,122
1923,9,123
1924,9,124
1925,9,125
1926,9,126
1927,9,127
1928,9,128
1929,9,129
1930,9,130
1931,9,131
1932,9,132
1933,9,133
1934,9,134
1935,9,135
1936,9,136
1937,9,137
1938,9,138
1939,9,139
1940,9,140
1941,9,141
1942,9,142
1943,9,143
1944,9,144
1945,9,145
1946,9,146
1947,9,147
1948,9,148
1949,9,149
1950,9,150
1951,9,151
1952,9,152
1953,9,153
1954,9,154
1955,9,155
1956,9,156
1957,9,157
1958,9,158
1959,9,159
1960,9,160
1961,9,161
1962,9,162
1963,9,163
1964,9,164
1965,9,165
1966,9,166
1967,9,167
1968,9,168
1969,9,169
1970,9,170
1971,9,171
1972,9,172
1973,9,173
1974,9,174
1975,9,175
1976,9,176
1977,9,177
1978,9,178
1979,9,179
1980,9,180
1981,9,181
1982,9,182
1983,9,183
1984,9,184
1985,9,185
1986,9,186
1987,9,187
1988,9,188
1989,9,189
1990,9,190
1991,9,191
1992,9,192
1993,9,193
1994,9,194
1995,9,195
1996,9,196
1997,9,197
1998,9,198
1999,9,199
2000,10,0
2001,10,1
2002,10,2
2003,10,3
2004,10,4
2005,10,5
2006,10,6
2007,10,7
2008,10,8
2009,10,9
2010,10,10
2011,10,11
2012,10,12
2013,10,13
2014,10,14
2015,10,15
2016,10,16
2017,10,17
2018,10,18
2019,10,19
2020,10,20
2021,10,21
2022,10,22
2023,10,23
2024,10,24
2025,10,25
2026,10,26
2027,10,27
2028,10,28
2029,10,29
2030,10,30
2031,10,31
2032,10,32
2033,10,33
2034,10,34
2035,10,35
2036,10,36
2037,10,37
2038,10,38
2039,10,39
2040,10,40
2041,10,41
2042,10,42
2043,10,43
2044,10,44
2045,10,45
2046,10,46
2047,10,47
2048,10,48
2049,10,49
2050,10,50
2051,10,51
2052,10,52
2053,10,53
2054,10,54
2055,10,55
2056,10,56
2057,10,57
2058,10,58
2059,10,59
2060,10,60
2061,10,61
2062,10,62
2063,10,63
2064,10,64
2065,10,65
2066,10,66
2067,10,67
2068,10,68
2069,10,69
2070,10,70
2071,10,71
2072,10,72
2073,10,73
2074,10,74
2075,10,75
2076,10,76
2077,10,77
2078,10,78
2079,10,79
2080,10,80
2081,10,81
2082,10,82
2083,10,83
2084,10,84
2085,10,85
2086,10,86
2087,10,87
2088,10,88
2089,10,89
2090,10,90
2091,10,91
2092,10,92
2093,10,93
2094,10,94
2095,10,95
2096,10,96
2097,10,97
2098,10,98
2099,10,99
2100,10,100
2101,10,101
2102,10,102
2103,10,103
2104,10,104
2105,10,105
2106,10,106
2107,10,107
2108,10,108
2109,10,109
2110,10,110
2111,10,111
2112,10,112
2113,10,113
2114,10,114
2115,10,115
2116,10,116
2117,10,117
2118,10,118
2119,10,119
2120,10,120
2121,10,121
2122,10,122
2123,10,123
2124,10,124
2125,10,125
2126,10,126
2127,10,127
2128,10,128
2129,10,129
2130,10,130
2131,10,131
2132,10,132
2133,10,133
2134,10,134
2135,10,135
2136,10,136
2137,10,137
