StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
136,336,1.0,1.69
137,138,1.0,1.70
137,337,1.0,1.04
138,139,1.0,1.91
138,338,1.0,1.31
139,140,1.0,1.70
139,339,1.0,1.30
140,141,1.0,1.50
140,340,1.0,1.54
141,142,1.0,1.40
141,341,1.0,1.67
142,143,1.0,1.58
142,342,1.0,1.05
143,144,1.0,1.60
143,343,1.0,1.97
144,145,1.0,1.83
144,344,1.0,1.36
145,146,1.0,1.58
145,345,1.0,1.59
146,147,1.0,1.05
146,346,1.0,1.66
147,148,1.0,1.10
147,347,1.0,1.03
148,149,1.0,1.47
148,348,1.0,1.59
149,150,1.0,1.24
149,349,1.0,1.95
150,151,1.0,1.20
150,350,1.0,1.01
151,152,1.0,1.34
151,351,1.0,1.05
152,153,1.0,1.88
152,352,1.0,1.89
153,154,1.0,1.40
153,353,1.0,1.60
154,155,1.0,1.07
154,354,1.0,1.86
155,156,1.0,1.18
155,355,1.0,1.70
156,157,1.0,1.95
156,356,1.0,1.04
157,158,1.0,1.01
157,357,1.0,1.93
158,159,1.0,1.06
158,358,1.0,1.36
159,160,1.0,1.83
159,359,1.0,1.43
160,161,1.0,1.31
160,360,1.0,1.57
161,162,1.0,1.02
161,361,1.0,1.85
162,163,1.0,1.33
162,362,1.0,1.05
163,164,1.0,1.05
163,363,1.0,1.38
164,165,1.0,1.30
164,364,1.0,1.28
165,166,1.0,1.33
165,365,1.0,1.37
166,167,1.0,1.55
166,366,1.0,1.97
167,168,1.0,1.68
167,367,1.0,1.82
168,169,1.0,1.21
168,368,1.0,1.60
169,170,1.0,1.79
169,369,1.0,1.48
170,171,1.0,1.71
170,370,1.0,1.54
171,172,1.0,1.83
171,371,1.0,1.16
172,173,1.0,1.37
172,372,1.0,1.30
173,174,1.0,1.42
173,373,1.0,1.25
174,175,1.0,1.78
174,374,1.0,1.32
175,176,1.0,1.06
175,375,1.0,1.48
176,177,1.0,1.15
176,376,1.0,1.03
177,178,1.0,1.40
177,377,1.0,1.37
178,179,1.0,1.34
178,378,1.0,1.79
179,180,1.0,1.16
179,379,1.0,1.93
180,181,1.0,1.03
180,380,1.0,1.77
181,182,1.0,1.67
181,381,1.0,1.56
182,183,1.0,1.53
182,382,1.0,1.71
183,184,1.0,1.56
183,383,1.0,1.53
184,185,1.0,1.34
184,384,1.0,1.05
185,186,1.0,1.17
185,385,1.0,1.49
186,187,1.0,1.89
186,386,1.0,1.87
187,188,1.0,1.40
187,387,1.0,1.27
188,189,1.0,1.21
188,388,1.0,1.67
189,190,1.0,1.90
189,389,1.0,1.26
190,191,1.0,1.00
190,390,1.0,1.09
191,192,1.0,1.79
191,391,1.0,1.48
192,193,1.0,1.83
192,392,1.0,1.13
193,194,1.0,1.46
193,393,1.0,1.55
194,195,1.0,1.92
194,394,1.0,1.88
195,196,1.0,1.85
195,395,1.0,1.83
196,197,1.0,1.24
196,396,1.0,1.07
197,198,1.0,1.85
197,397,1.0,1.87
198,199,1.0,1.87
198,398,1.0,1.17
199,399,1.0,1.45
200,201,1.0,1.59
200,400,1.0,1.06
201,202,1.0,1.49
201,401,1.0,1.45
202,203,1.0,1.69
202,402,1.0,1.74
203,204,1.0,1.87
203,403,1.0,1.79
204,205,1.0,1.79
204,404,1.0,1.89
205,206,1.0,1.45
205,405,1.0,1.54
206,207,1.0,1.26
206,406,1.0,1.17
207,208,1.0,1.29
207,407,1.0,1.28
208,209,1.0,1.55
208,408,1.0,1.45
209,210,1.0,1.48
209,409,1.0,1.01
210,211,1.0,1.48
210,410,1.0,1.46
211,212,1.0,1.68
211,411,1.0,1.40
212,213,1.0,1.79
212,412,1.0,1.53
213,214,1.0,1.14
213,413,1.0,1.75
214,215,1.0,1.06
214,414,1.0,1.51
215,216,1.0,1.39
215,415,1.0,1.32
216,217,1.0,1.85
216,416,1.0,1.35
217,218,1.0,1.19
217,417,1.0,1.09
218,219,1.0,1.87
218,418,1.0,1.49
219,220,1.0,1.33
219,419,1.0,1.56
220,221,1.0,1.95
220,420,1.0,1.02
221,222,1.0,1.40
221,421,1.0,1.32
222,223,1.0,1.25
222,422,1.0,1.05
223,224,1.0,1.86
223,423,1.0,1.12
224,225,1.0,1.49
224,424,1.0,1.97
225,226,1.0,1.05
225,425,1.0,1.01
226,227,1.0,1.58
226,426,1.0,1.15
227,228,1.0,1.29
227,427,1.0,1.58
228,229,1.0,1.44
228,428,1.0,1.80
229,230,1.0,1.53
229,429,1.0,1.72
230,231,1.0,1.46
230,430,1.0,1.88
231,232,1.0,1.48
231,431,1.0,1.30
232,233,1.0,1.53
232,432,1.0,1.73
233,234,1.0,1.66
233,433,1.0,1.37
234,235,1.0,1.32
234,434,1.0,1.87
235,236,1.0,1.32
235,435,1.0,1.68
236,237,1.0,1.98
236,436,1.0,1.67
237,238,1.0,1.60
237,437,1.0,1.32
238,239,1.0,1.29
238,438,1.0,1.13
239,240,1.0,1.13
239,439,1.0,1.00
240,241,1.0,1.80
240,440,1.0,1.60
241,242,1.0,1.52
241,441,1.0,1.89
242,243,1.0,1.51
242,442,1.0,1.41
243,244,1.0,1.18
243,443,1.0,1.53
244,245,1.0,1.03
244,444,1.0,1.74
245,246,1.0,1.32
245,445,1.0,1.96
246,247,1.0,1.45
246,446,1.0,1.46
247,248,1.0,1.79
247,447,1.0,1.67
248,249,1.0,1.50
248,448,1.0,1.80
249,250,1.0,1.14
249,449,1.0,1.80
250,251,1.0,1.82
250,450,1.0,1.70
251,252,1.0,1.93
251,451,1.0,1.47
252,253,1.0,1.87
252,452,1.0,1.10
253,254,1.0,1.44
253,453,1.0,1.27
254,255,1.0,1.99
254,454,1.0,1.32
255,256,1.0,1.14
255,455,1.0,1.79
256,257,1.0,1.06
256,456,1.0,1.54
257,258,1.0,1.89
257,457,1.0,1.17
258,259,1.0,1.24
258,458,1.0,1.68
259,260,1.0,1.10
259,459,1.0,1.84
260,261,1.0,1.33
260,460,1.0,1.64
261,262,1.0,1.30
261,461,1.0,1.20
262,263,1.0,1.15
262,462,1.0,1.56
263,264,1.0,1.44
263,463,1.0,1.97
264,265,1.0,1.72
264,464,1.0,1.09
265,266,1.0,1.34
265,465,1.0,1.85
266,267,1.0,1.91
266,466,1.0,1.76
267,268,1.0,1.36
267,467,1.0,1.91
268,269,1.0,1.45
268,468,1.0,1.60
269,270,1.0,1.94
269,469,1.0,1.36
270,271,1.0,1.43
270,470,1.0,1.85
271,272,1.0,1.20
271,471,1.0,1.85
272,273,1.0,1.52
272,472,1.0,1.91
273,274,1.0,1.33
273,473,1.0,1.29
274,275,1.0,1.49
274,474,1.0,1.33
275,276,1.0,1.22
275,475,1.0,1.98
276,277,1.0,1.77
276,476,1.0,1.32
277,278,1.0,1.36
277,477,1.0,1.57
278,279,1.0,1.31
278,478,1.0,1.38
279,280,1.0,1.95
279,479,1.0,1.49
280,281,1.0,1.95
280,480,1.0,1.11
281,282,1.0,1.44
281,481,1.0,1.94
282,283,1.0,1.36
282,482,1.0,1.85
283,284,1.0,1.10
283,483,1.0,1.09
284,285,1.0,1.61
284,484,1.0,1.63
285,286,1.0,1.30
285,485,1.0,1.20
286,287,1.0,1.12
286,486,1.0,1.43
287,288,1.0,1.79
287,487,1.0,1.55
288,289,1.0,1.96
288,488,1.0,1.95
289,290,1.0,1.32
289,489,1.0,1.66
290,291,1.0,1.28
290,490,1.0,1.94
291,292,1.0,1.50
291,491,1.0,1.86
292,293,1.0,1.87
292,492,1.0,1.46
293,294,1.0,1.20
293,493,1.0,1.74
294,295,1.0,1.55
294,494,1.0,1.24
295,296,1.0,1.21
295,495,1.0,1.92
296,297,1.0,1.73
296,496,1.0,1.68
297,298,1.0,1.30
297,497,1.0,1.59
298,299,1.0,1.94
298,498,1.0,1.18
299,300,1.0,1.50
299,499,1.0,1.97
300,301,1.0,1.89
300,500,1.0,1.18
301,302,1.0,1.70
301,501,1.0,1.14
302,303,1.0,1.37
302,502,1.0,1.67
303,304,1.0,1.55
303,503,1.0,1.14
304,305,1.0,1.75
304,504,1.0,1.45
305,306,1.0,1.97
305,505,1.0,1.05
306,307,1.0,1.89
306,506,1.0,1.76
307,308,1.0,1.36
307,507,1.0,1.74
308,309,1.0,1.86
308,508,1.0,1.06
309,310,1.0,1.24
309,509,1.0,1.37
310,311,1.0,1.77
310,510,1.0,1.20
311,312,1.0,1.72
311,511,1.0,1.29
312,313,1.0,1.62
312,512,1.0,1.51
313,314,1.0,1.95
313,513,1.0,1.93
314,315,1.0,1.43
314,514,1.0,1.96
315,316,1.0,1.52
315,515,1.0,1.37
316,317,1.0,1.23
316,516,1.0,1.46
317,318,1.0,1.33
317,517,1.0,1.78
318,319,1.0,1.86
318,518,1.0,1.75
319,320,1.0,1.66
319,519,1.0,1.72
320,321,1.0,1.22
320,520,1.0,1.47
321,322,1.0,1.67
321,521,1.0,1.12
322,323,1.0,1.90
322,522,1.0,1.43
323,324,1.0,1.57
323,523,1.0,1.30
324,325,1.0,1.65
324,524,1.0,1.23
325,326,1.0,1.79
325,525,1.0,1.69
326,327,1.0,1.84
326,526,1.0,1.79
327,328,1.0,1.00
327,527,1.0,1.14
328,329,1.0,1.62
328,528,1.0,1.99
329,330,1.0,1.34
329,529,1.0,1.40
330,331,1.0,1.85
330,530,1.0,1.25
331,332,1.0,1.76
331,531,1.0,1.20
332,333,1.0,1.00
332,532,1.0,1.75
333,334,1.0,1.72
333,533,1.0,1.74
334,335,1.0,1.39
334,534,1.0,1.32
335,336,1.0,1.43
335,535,1.0,1.63
336,337,1.0,1.26
336,536,1.0,1.29
337,338,1.0,1.92
337,537,1.0,1.34
338,339,1.0,1.65
338,538,1.0,1.95
339,340,1.0,1.37
339,539,1.0,1.07
340,341,1.0,1.91
340,540,1.0,1.19
341,342,1.0,1.47
341,541,1.0,1.48
342,343,1.0,1.56
342,542,1.0,1.09
343,344,1.0,1.33
343,543,1.0,1.97
344,345,1.0,1.95
344,544,1.0,1.30
345,346,1.0,1.30
345,545,1.0,1.71
346,347,1.0,1.98
346,546,1.0,1.09
347,348,1.0,1.69
347,547,1.0,1.99
348,349,1.0,1.31
348,548,1.0,1.50
349,350,1.0,1.25
349,549,1.0,1.71
350,351,1.0,1.03
350,550,1.0,1.70
351,352,1.0,1.09
351,551,1.0,1.95
352,353,1.0,1.14
352,552,1.0,1.57
353,354,1.0,1.45
353,553,1.0,1.96
354,355,1.0,1.79
354,554,1.0,1.95
355,356,1.0,1.86
355,555,1.0,2.00
356,357,1.0,1.54
356,556,1.0,1.51
357,358,1.0,1.87
357,557,1.0,1.14
358,359,1.0,1.83
358,558,1.0,1.99
359,360,1.0,1.68
359,559,1.0,1.91
360,361,1.0,1.98
360,560,1.0,1.72
361,362,1.0,1.81
361,561,1.0,1.06
362,363,1.0,1.09
362,562,1.0,1.79
363,364,1.0,1.23
363,563,1.0,1.59
364,365,1.0,1.50
364,564,1.0,1.79
365,366,1.0,1.99
365,565,1.0,1.68
366,367,1.0,1.37
366,566,1.0,1.25
367,368,1.0,1.90
367,567,1.0,1.33
368,369,1.0,1.63
368,568,1.0,1.83
369,370,1.0,1.60
369,569,1.0,1.47
370,371,1.0,1.22
370,570,1.0,1.12
371,372,1.0,1.68
371,571,1.0,1.35
372,373,1.0,1.30
372,572,1.0,1.65
373,374,1.0,1.53
373,573,1.0,1.13
374,375,1.0,1.06
374,574,1.0,1.75
375,376,1.0,1.91
375,575,1.0,1.64
376,377,1.0,1.44
376,576,1.0,1.19
377,378,1.0,1.45
377,577,1.0,1.57
378,379,1.0,1.97
378,578,1.0,1.59
379,380,1.0,1.45
379,579,1.0,1.19
380,381,1.0,1.97
380,580,1.0,1.90
381,382,1.0,1.69
381,581,1.0,1.50
382,383,1.0,1.11
382,582,1.0,1.06
383,384,1.0,1.45
383,583,1.0,1.03
384,385,1.0,1.31
384,584,1.0,1.13
385,386,1.0,1.89
385,585,1.0,1.10
386,387,1.0,1.16
386,586,1.0,1.95
387,388,1.0,1.86
387,587,1.0,1.79
388,389,1.0,1.71
388,588,1.0,1.70
389,390,1.0,1.02
389,589,1.0,1.64
390,391,1.0,1.95
390,590,1.0,1.76
391,392,1.0,1.25
391,591,1.0,1.58
392,393,1.0,1.93
392,592,1.0,1.13
393,394,1.0,1.17
393,593,1.0,1.05
394,395,1.0,1.13
394,594,1.0,1.51
395,396,1.0,1.62
395,595,1.0,1.55
396,397,1.0,1.17
396,596,1.0,1.22
397,398,1.0,1.14
397,597,1.0,1.64
398,399,1.0,1.87
398,598,1.0,1.86
399,599,1.0,1.27
400,401,1.0,1.26
400,600,1.0,1.23
401,402,1.0,1.03
401,601,1.0,1.93
402,403,1.0,1.68
402,602,1.0,1.58
403,404,1.0,1.74
403,603,1.0,1.98
404,405,1.0,1.80
404,604,1.0,1.24
405,406,1.0,1.39
405,605,1.0,1.47
406,407,1.0,1.44
406,606,1.0,1.31
407,408,1.0,1.64
407,607,1.0,2.00
408,409,1.0,1.34
408,608,1.0,1.63
409,410,1.0,1.53
409,609,1.0,1.24
410,411,1.0,1.90
410,610,1.0,1.38
411,412,1.0,1.40
411,611,1.0,1.48
412,413,1.0,1.51
412,612,1.0,1.92
413,414,1.0,1.39
413,613,1.0,1.68
414,415,1.0,1.23
414,614,1.0,1.25
415,416,1.0,1.20
415,615,1.0,1.64
416,417,1.0,1.69
416,616,1.0,1.66
417,418,1.0,1.76
417,617,1.0,1.47
418,419,1.0,1.75
418,618,1.0,1.78
419,420,1.0,1.77
419,619,1.0,1.57
420,421,1.0,1.25
420,620,1.0,1.68
421,422,1.0,1.34
421,621,1.0,1.14
422,423,1.0,1.06
422,622,1.0,1.34
423,424,1.0,1.45
423,623,1.0,1.43
424,425,1.0,1.37
424,624,1.0,1.23
425,426,1.0,1.24
425,625,1.0,1.51
426,427,1.0,1.36
426,626,1.0,1.50
427,428,1.0,1.37
427,627,1.0,1.75
428,429,1.0,1.70
428,628,1.0,1.90
429,430,1.0,1.66
429,629,1.0,1.01
430,431,1.0,1.29
430,630,1.0,1.14
431,432,1.0,1.82
431,631,1.0,1.69
432,433,1.0,1.26
432,632,1.0,1.28
433,434,1.0,1.72
433,633,1.0,1.82
434,435,1.0,1.88
434,634,1.0,1.29
435,436,1.0,1.83
435,635,1.0,1.71
436,437,1.0,1.30
436,636,1.0,1.81
437,438,1.0,1.61
437,637,1.0,1.41
438,439,1.0,1.19
438,638,1.0,1.03
439,440,1.0,1.31
439,639,1.0,1.09
440,441,1.0,1.90
440,640,1.0,1.19
441,442,1.0,1.59
441,641,1.0,1.89
442,443,1.0,1.96
442,642,1.0,1.30
443,444,1.0,1.31
443,643,1.0,1.89
444,445,1.0,1.57
444,644,1.0,1.47
445,446,1.0,1.55
445,645,1.0,1.23
446,447,1.0,1.33
446,646,1.0,1.30
447,448,1.0,1.37
447,647,1.0,1.69
448,449,1.0,1.30
448,648,1.0,1.47
449,450,1.0,1.10
449,649,1.0,1.44
450,451,1.0,1.24
450,650,1.0,1.99
451,452,1.0,1.92
451,651,1.0,1.00
452,453,1.0,1.51
452,652,1.0,1.31
453,454,1.0,1.39
453,653,1.0,1.95
454,455,1.0,1.30
454,654,1.0,1.85
455,456,1.0,1.12
455,655,1.0,1.14
456,457,1.0,1.12
456,656,1.0,1.22
457,458,1.0,1.15
457,657,1.0,1.08
458,459,1.0,1.25
458,658,1.0,1.83
459,460,1.0,1.81
459,659,1.0,1.12
460,461,1.0,1.63
460,660,1.0,1.68
461,462,1.0,1.71
461,661,1.0,1.16
462,463,1.0,1.05
462,662,1.0,1.15
463,464,1.0,1.31
463,663,1.0,1.66
464,465,1.0,1.74
464,664,1.0,1.91
465,466,1.0,1.89
465,665,1.0,1.76
466,467,1.0,1.46
466,666,1.0,1.49
467,468,1.0,1.23
467,667,1.0,1.62
468,469,1.0,1.18
468,668,1.0,1.93
469,470,1.0,1.08
469,669,1.0,1.10
470,471,1.0,1.60
470,670,1.0,1.70
471,472,1.0,1.66
471,671,1.0,1.17
472,473,1.0,1.63
472,672,1.0,1.93
473,474,1.0,1.87
473,673,1.0,1.56
474,475,1.0,1.72
474,674,1.0,1.90
475,476,1.0,1.23
475,675,1.0,1.69
476,477,1.0,1.90
476,676,1.0,1.57
477,478,1.0,1.08
477,677,1.0,1.86
478,479,1.0,1.41
478,678,1.0,1.84
479,480,1.0,1.03
479,679,1.0,1.21
480,481,1.0,1.74
480,680,1.0,1.43
481,482,1.0,1.05
481,681,1.0,1.35
482,483,1.0,1.73
482,682,1.0,1.75
483,484,1.0,1.38
483,683,1.0,1.76
484,485,1.0,1.01
484,684,1.0,1.88
485,486,1.0,1.50
485,685,1.0,1.59
486,487,1.0,1.11
486,686,1.0,1.07
487,488,1.0,1.84
487,687,1.0,1.06
488,489,1.0,1.10
488,688,1.0,1.90
489,490,1.0,1.33
489,689,1.0,1.82
490,491,1.0,1.05
490,690,1.0,1.85
491,492,1.0,1.07
491,691,1.0,1.40
492,493,1.0,1.71
492,692,1.0,1.67
493,494,1.0,1.24
493,693,1.0,1.42
494,495,1.0,1.87
494,694,1.0,1.60
495,496,1.0,1.35
495,695,1.0,1.58
496,497,1.0,1.46
496,696,1.0,1.11
497,498,1.0,1.95
497,697,1.0,1.27
498,499,1.0,1.09
498,698,1.0,1.96
499,500,1.0,1.88
499,699,1.0,1.26
500,501,1.0,1.94
500,700,1.0,1.48
501,502,1.0,1.41
501,701,1.0,1.41
502,503,1.0,1.13
502,702,1.0,1.53
503,504,1.0,1.25
503,703,1.0,1.25
504,505,1.0,1.19
504,704,1.0,1.81
505,506,1.0,1.37
505,705,1.0,1.85
506,507,1.0,1.57
506,706,1.0,1.51
507,508,1.0,1.54
507,707,1.0,1.37
508,509,1.0,1.66
508,708,1.0,1.84
509,510,1.0,1.09
509,709,1.0,1.07
510,511,1.0,1.97
510,710,1.0,1.23
511,512,1.0,1.09
511,711,1.0,1.99
512,513,1.0,1.13
512,712,1.0,1.64
513,514,1.0,1.09
513,713,1.0,1.62
514,515,1.0,1.05
514,714,1.0,1.67
515,516,1.0,1.88
515,715,1.0,1.51
516,517,1.0,1.30
516,716,1.0,1.09
517,518,1.0,1.29
517,717,1.0,1.06
518,519,1.0,1.85
518,718,1.0,1.36
519,520,1.0,1.95
519,719,1.0,1.15
520,521,1.0,1.77
520,720,1.0,1.96
521,522,1.0,1.88
521,721,1.0,1.89
522,523,1.0,1.93
522,722,1.0,1.47
523,524,1.0,1.44
523,723,1.0,1.02
524,525,1.0,1.86
524,724,1.0,1.23
525,526,1.0,1.67
525,725,1.0,1.41
526,527,1.0,1.02
526,726,1.0,2.00
527,528,1.0,1.05
527,727,1.0,1.24
528,529,1.0,1.35
528,728,1.0,1.86
529,530,1.0,1.02
529,729,1.0,1.50
530,531,1.0,1.44
530,730,1.0,1.16
531,532,1.0,1.11
531,731,1.0,1.56
532,533,1.0,1.12
532,732,1.0,1.26
533,534,1.0,1.33
533,733,1.0,1.89
534,535,1.0,1.25
534,734,1.0,1.53
535,536,1.0,1.53
535,735,1.0,1.88
536,537,1.0,1.32
536,736,1.0,1.99
537,538,1.0,1.88
537,737,1.0,1.38
538,539,1.0,1.14
538,738,1.0,1.60
539,540,1.0,1.27
539,739,1.0,1.39
540,541,1.0,1.45
540,740,1.0,1.61
541,542,1.0,1.38
541,741,1.0,1.97
542,543,1.0,1.22
542,742,1.0,1.62
543,544,1.0,1.16
543,743,1.0,1.49
544,545,1.0,1.65
544,744,1.0,1.67
545,546,1.0,1.54
545,745,1.0,1.02
546,547,1.0,1.45
546,746,1.0,1.05
547,548,1.0,1.15
547,747,1.0,1.56
548,549,1.0,1.81
548,748,1.0,1.11
549,550,1.0,1.67
549,749,1.0,1.83
550,551,1.0,1.28
550,750,1.0,1.88
551,552,1.0,1.35
551,751,1.0,1.19
552,553,1.0,1.60
552,752,1.0,1.81
553,554,1.0,1.82
553,753,1.0,1.22
554,555,1.0,1.69
554,754,1.0,1.77
555,556,1.0,1.56
555,755,1.0,1.63
556,557,1.0,1.32
556,756,1.0,1.91
557,558,1.0,1.26
557,757,1.0,1.04
558,559,1.0,1.86
558,758,1.0,1.66
559,560,1.0,1.90
559,759,1.0,1.40
560,561,1.0,1.27
560,760,1.0,1.08
561,562,1.0,1.19
561,761,1.0,1.73
562,563,1.0,1.03
562,762,1.0,1.21
563,564,1.0,1.88
563,763,1.0,1.34
564,565,1.0,2.00
564,764,1.0,1.04
565,566,1.0,1.96
565,765,1.0,1.28
566,567,1.0,1.22
566,766,1.0,1.54
567,568,1.0,1.15
567,767,1.0,1.69
568,569,1.0,1.61
568,768,1.0,1.87
569,570,1.0,1.21
569,769,1.0,1.25
570,571,1.0,1.08
570,770,1.0,1.88
571,572,1.0,1.48
571,771,1.0,1.76
572,573,1.0,1.11
572,772,1.0,1.95
573,574,1.0,1.72
573,773,1.0,1.70
574,575,1.0,1.88
574,774,1.0,2.00
575,576,1.0,1.93
575,775,1.0,1.39
576,577,1.0,1.26
576,776,1.0,1.57
577,578,1.0,1.88
577,777,1.0,1.22
578,579,1.0,1.40
578,778,1.0,1.86
579,580,1.0,1.24
579,779,1.0,1.37
580,581,1.0,1.64
580,780,1.0,1.59
581,582,1.0,1.07
