NodeID,XCoord,YCoord
308,1,84
309,1,85
310,1,86
311,1,87
312,1,88
313,1,89
314,1,90
315,1,91
316,1,92
317,1,93
318,1,94
319,1,95
320,1,96
321,1,97
322,1,98
323,1,99
324,1,100
325,1,101
326,1,102
327,1,103
328,1,104
329,1,105
330,1,106
331,1,107
332,1,108
333,1,109
334,1,110
335,1,111
336,1,112
337,1,113
338,1,114
339,1,115
340,1,116
341,1,117
342,1,118
343,1,119
344,1,120
345,1,121
346,1,122
347,1,123
348,1,124
349,1,125
350,1,126
351,1,127
352,1,128
353,1,129
354,1,130
355,1,131
356,1,132
357,1,133
358,1,134
359,1,135
360,1,136
361,1,137
362,1,138
363,1,139
364,1,140
365,1,141
366,1,142
367,1,143
368,1,144
369,1,145
370,1,146
371,1,147
372,1,148
373,1,149
374,1,150
375,1,151
376,1,152
377,1,153
378,1,154
379,1,155
380,1,156
381,1,157
382,1,158
383,1,159
384,1,160
385,1,161
386,1,162
387,1,163
388,1,164
389,1,165
390,1,166
391,1,167
392,1,168
393,1,169
394,1,170
395,1,171
396,1,172
397,1,173
398,1,174
399,1,175
400,1,176
401,1,177
402,1,178
403,1,179
404,1,180
405,1,181
406,1,182
407,1,183
408,1,184
409,1,185
410,1,186
411,1,187
412,1,188
413,1,189
414,1,190
415,1,191
416,1,192
417,1,193
418,1,194
419,1,195
420,1,196
421,1,197
422,1,198
423,1,199
424,1,200
425,1,201
426,1,202
427,1,203
428,1,204
429,1,205
430,1,206
431,1,207
432,1,208
433,1,209
434,1,210
435,1,211
436,1,212
437,1,213
438,1,214
439,1,215
440,1,216
441,1,217
442,1,218
443,1,219
444,1,220
445,1,221
446,1,222
447,1,223
448,2,0
449,2,1
450,2,2
451,2,3
452,2,4
453,2,5
454,2,6
455,2,7
456,2,8
457,2,9
458,2,10
459,2,11
460,2,12
461,2,13
462,2,14
463,2,15
464,2,16
465,2,17
466,2,18
467,2,19
468,2,20
469,2,21
470,2,22
471,2,23
472,2,24
473,2,25
474,2,26
475,2,27
476,2,28
477,2,29
478,2,30
479,2,31
480,2,32
481,2,33
482,2,34
483,2,35
484,2,36
485,2,37
486,2,38
487,2,39
488,2,40
489,2,41
490,2,42
491,2,43
492,2,44
493,2,45
494,2,46
495,2,47
496,2,48
497,2,49
498,2,50
499,2,51
500,2,52
501,2,53
502,2,54
503,2,55
504,2,56
505,2,57
506,2,58
507,2,59
508,2,60
509,2,61
510,2,62
511,2,63
512,2,64
513,2,65
514,2,66
515,2,67
516,2,68
517,2,69
518,2,70
519,2,71
520,2,72
521,2,73
522,2,74
523,2,75
524,2,76
525,2,77
526,2,78
527,2,79
528,2,80
529,2,81
530,2,82
531,2,83
532,2,84
533,2,85
534,2,86
535,2,87
536,2,88
537,2,89
538,2,90
539,2,91
540,2,92
541,2,93
542,2,94
543,2,95
544,2,96
545,2,97
546,2,98
547,2,99
548,2,100
549,2,101
550,2,102
551,2,103
552,2,104
553,2,105
554,2,106
555,2,107
556,2,108
557,2,109
558,2,110
559,2,111
560,2,112
561,2,113
562,2,114
563,2,115
564,2,116
565,2,117
566,2,118
567,2,119
568,2,120
569,2,121
570,2,122
571,2,123
572,2,124
573,2,125
574,2,126
575,2,127
576,2,128
577,2,129
578,2,130
579,2,131
580,2,132
581,2,133
582,2,134
583,2,135
584,2,136
585,2,137
586,2,138
587,2,139
588,2,140
589,2,141
590,2,142
591,2,143
592,2,144
593,2,145
594,2,146
595,2,147
596,2,148
597,2,149
598,2,150
599,2,151
600,2,152
601,2,153
602,2,154
603,2,155
604,2,156
605,2,157
606,2,158
607,2,159
608,2,160
609,2,161
610,2,162
611,2,163
612,2,164
613,2,165
614,2,166
615,2,167
616,2,168
617,2,169
618,2,170
619,2,171
620,2,172
621,2,173
622,2,174
623,2,175
624,2,176
625,2,177
626,2,178
627,2,179
628,2,180
629,2,181
630,2,182
631,2,183
632,2,184
633,2,185
634,2,186
635,2,187
636,2,188
637,2,189
638,2,190
639,2,191
640,2,192
641,2,193
642,2,194
643,2,195
644,2,196
645,2,197
646,2,198
647,2,199
648,2,200
649,2,201
650,2,202
651,2,203
652,2,204
653,2,205
654,2,206
655,2,207
656,2,208
657,2,209
658,2,210
659,2,211
660,2,212
661,2,213
662,2,214
663,2,215
664,2,216
665,2,217
666,2,218
667,2,219
668,2,220
669,2,221
670,2,222
671,2,223
672,3,0
673,3,1
674,3,2
675,3,3
676,3,4
677,3,5
678,3,6
679,3,7
680,3,8
681,3,9
682,3,10
683,3,11
684,3,12
685,3,13
686,3,14
687,3,15
688,3,16
689,3,17
690,3,18
691,3,19
692,3,20
693,3,21
694,3,22
695,3,23
696,3,24
697,3,25
698,3,26
699,3,27
700,3,28
701,3,29
702,3,30
703,3,31
704,3,32
705,3,33
706,3,34
707,3,35
708,3,36
709,3,37
710,3,38
711,3,39
712,3,40
713,3,41
714,3,42
715,3,43
716,3,44
717,3,45
718,3,46
719,3,47
720,3,48
721,3,49
722,3,50
723,3,51
724,3,52
725,3,53
726,3,54
727,3,55
728,3,56
729,3,57
730,3,58
731,3,59
732,3,60
733,3,61
734,3,62
735,3,63
736,3,64
737,3,65
738,3,66
739,3,67
740,3,68
741,3,69
742,3,70
743,3,71
744,3,72
745,3,73
746,3,74
747,3,75
748,3,76
749,3,77
750,3,78
751,3,79
752,3,80
753,3,81
754,3,82
755,3,83
756,3,84
757,3,85
758,3,86
759,3,87
760,3,88
761,3,89
762,3,90
763,3,91
764,3,92
765,3,93
766,3,94
767,3,95
768,3,96
769,3,97
770,3,98
771,3,99
772,3,100
773,3,101
774,3,102
775,3,103
776,3,104
777,3,105
778,3,106
779,3,107
780,3,108
781,3,109
782,3,110
783,3,111
784,3,112
785,3,113
786,3,114
787,3,115
788,3,116
789,3,117
790,3,118
791,3,119
792,3,120
793,3,121
794,3,122
795,3,123
796,3,124
797,3,125
798,3,126
799,3,127
800,3,128
801,3,129
802,3,130
803,3,131
804,3,132
805,3,133
806,3,134
807,3,135
808,3,136
809,3,137
810,3,138
811,3,139
812,3,140
813,3,141
814,3,142
815,3,143
816,3,144
817,3,145
818,3,146
819,3,147
820,3,148
821,3,149
822,3,150
823,3,151
824,3,152
825,3,153
826,3,154
827,3,155
828,3,156
829,3,157
830,3,158
831,3,159
832,3,160
833,3,161
834,3,162
835,3,163
836,3,164
837,3,165
838,3,166
839,3,167
840,3,168
841,3,169
842,3,170
843,3,171
844,3,172
845,3,173
846,3,174
847,3,175
848,3,176
849,3,177
850,3,178
851,3,179
852,3,180
853,3,181
854,3,182
855,3,183
856,3,184
857,3,185
858,3,186
859,3,187
860,3,188
861,3,189
862,3,190
863,3,191
864,3,192
865,3,193
866,3,194
867,3,195
868,3,196
869,3,197
870,3,198
871,3,199
872,3,200
873,3,201
874,3,202
875,3,203
876,3,204
877,3,205
878,3,206
879,3,207
880,3,208
881,3,209
882,3,210
883,3,211
884,3,212
885,3,213
886,3,214
887,3,215
888,3,216
889,3,217
890,3,218
891,3,219
892,3,220
893,3,221
894,3,222
895,3,223
896,4,0
897,4,1
898,4,2
899,4,3
900,4,4
901,4,5
902,4,6
903,4,7
904,4,8
905,4,9
906,4,10
907,4,11
908,4,12
909,4,13
910,4,14
911,4,15
912,4,16
913,4,17
914,4,18
915,4,19
916,4,20
917,4,21
918,4,22
919,4,23
920,4,24
921,4,25
922,4,26
923,4,27
924,4,28
925,4,29
926,4,30
927,4,31
928,4,32
929,4,33
930,4,34
931,4,35
932,4,36
933,4,37
934,4,38
935,4,39
936,4,40
937,4,41
938,4,42
939,4,43
940,4,44
941,4,45
942,4,46
943,4,47
944,4,48
945,4,49
946,4,50
947,4,51
948,4,52
949,4,53
950,4,54
951,4,55
952,4,56
953,4,57
954,4,58
955,4,59
956,4,60
957,4,61
958,4,62
959,4,63
960,4,64
961,4,65
962,4,66
963,4,67
964,4,68
965,4,69
966,4,70
967,4,71
968,4,72
969,4,73
970,4,74
971,4,75
972,4,76
973,4,77
974,4,78
975,4,79
976,4,80
977,4,81
978,4,82
979,4,83
980,4,84
981,4,85
982,4,86
983,4,87
984,4,88
985,4,89
986,4,90
987,4,91
988,4,92
989,4,93
990,4,94
991,4,95
992,4,96
993,4,97
994,4,98
995,4,99
996,4,100
997,4,101
998,4,102
999,4,103
1000,4,104
1001,4,105
1002,4,106
1003,4,107
1004,4,108
1005,4,109
1006,4,110
1007,4,111
1008,4,112
1009,4,113
1010,4,114
1011,4,115
1012,4,116
1013,4,117
1014,4,118
1015,4,119
1016,4,120
1017,4,121
1018,4,122
1019,4,123
1020,4,124
1021,4,125
1022,4,126
1023,4,127
1024,4,128
1025,4,129
1026,4,130
1027,4,131
1028,4,132
1029,4,133
1030,4,134
1031,4,135
1032,4,136
1033,4,137
1034,4,138
1035,4,139
1036,4,140
1037,4,141
1038,4,142
1039,4,143
1040,4,144
1041,4,145
1042,4,146
1043,4,147
1044,4,148
1045,4,149
1046,4,150
1047,4,151
1048,4,152
1049,4,153
1050,4,154
1051,4,155
1052,4,156
1053,4,157
1054,4,158
1055,4,159
1056,4,160
1057,4,161
1058,4,162
1059,4,163
1060,4,164
1061,4,165
1062,4,166
1063,4,167
1064,4,168
1065,4,169
1066,4,170
1067,4,171
1068,4,172
1069,4,173
1070,4,174
1071,4,175
1072,4,176
1073,4,177
1074,4,178
1075,4,179
1076,4,180
1077,4,181
1078,4,182
1079,4,183
1080,4,184
1081,4,185
1082,4,186
1083,4,187
1084,4,188
1085,4,189
1086,4,190
1087,4,191
1088,4,192
1089,4,193
1090,4,194
1091,4,195
1092,4,196
1093,4,197
1094,4,198
1095,4,199
1096,4,200
1097,4,201
1098,4,202
1099,4,203
1100,4,204
1101,4,205
1102,4,206
1103,4,207
1104,4,208
1105,4,209
1106,4,210
1107,4,211
1108,4,212
1109,4,213
1110,4,214
1111,4,215
1112,4,216
1113,4,217
1114,4,218
1115,4,219
1116,4,220
1117,4,221
1118,4,222
1119,4,223
1120,5,0
1121,5,1
1122,5,2
1123,5,3
1124,5,4
1125,5,5
1126,5,6
1127,5,7
1128,5,8
1129,5,9
1130,5,10
1131,5,11
1132,5,12
1133,5,13
1134,5,14
1135,5,15
1136,5,16
1137,5,17
1138,5,18
1139,5,19
1140,5,20
1141,5,21
1142,5,22
1143,5,23
1144,5,24
1145,5,25
1146,5,26
1147,5,27
1148,5,28
1149,5,29
1150,5,30
1151,5,31
1152,5,32
1153,5,33
1154,5,34
1155,5,35
1156,5,36
1157,5,37
1158,5,38
1159,5,39
1160,5,40
1161,5,41
1162,5,42
1163,5,43
1164,5,44
1165,5,45
1166,5,46
1167,5,47
1168,5,48
1169,5,49
1170,5,50
1171,5,51
1172,5,52
1173,5,53
1174,5,54
1175,5,55
1176,5,56
1177,5,57
1178,5,58
1179,5,59
1180,5,60
1181,5,61
1182,5,62
1183,5,63
1184,5,64
1185,5,65
1186,5,66
1187,5,67
1188,5,68
1189,5,69
1190,5,70
1191,5,71
1192,5,72
1193,5,73
1194,5,74
1195,5,75
1196,5,76
1197,5,77
1198,5,78
1199,5,79
1200,5,80
1201,5,81
1202,5,82
1203,5,83
1204,5,84
1205,5,85
1206,5,86
1207,5,87
1208,5,88
1209,5,89
1210,5,90
1211,5,91
1212,5,92
1213,5,93
1214,5,94
1215,5,95
1216,5,96
1217,5,97
1218,5,98
1219,5,99
1220,5,100
1221,5,101
1222,5,102
1223,5,103
1224,5,104
1225,5,105
1226,5,106
1227,5,107
1228,5,108
1229,5,109
1230,5,110
1231,5,111
1232,5,112
1233,5,113
1234,5,114
1235,5,115
1236,5,116
1237,5,117
1238,5,118
1239,5,119
1240,5,120
1241,5,121
1242,5,122
1243,5,123
1244,5,124
1245,5,125
1246,5,126
1247,5,127
1248,5,128
1249,5,129
1250,5,130
1251,5,131
1252,5,132
1253,5,133
1254,5,134
1255,5,135
1256,5,136
1257,5,137
1258,5,138
1259,5,139
1260,5,140
1261,5,141
1262,5,142
1263,5,143
1264,5,144
1265,5,145
1266,5,146
1267,5,147
1268,5,148
1269,5,149
1270,5,150
1271,5,151
1272,5,152
1273,5,153
1274,5,154
1275,5,155
1276,5,156
1277,5,157
1278,5,158
1279,5,159
1280,5,160
1281,5,161
1282,5,162
1283,5,163
1284,5,164
1285,5,165
1286,5,166
1287,5,167
1288,5,168
1289,5,169
1290,5,170
1291,5,171
1292,5,172
1293,5,173
1294,5,174
1295,5,175
1296,5,176
1297,5,177
1298,5,178
1299,5,179
1300,5,180
1301,5,181
1302,5,182
1303,5,183
1304,5,184
1305,5,185
1306,5,186
1307,5,187
1308,5,188
1309,5,189
1310,5,190
1311,5,191
1312,5,192
1313,5,193
1314,5,194
1315,5,195
1316,5,196
1317,5,197
1318,5,198
1319,5,199
1320,5,200
1321,5,201
1322,5,202
1323,5,203
1324,5,204
1325,5,205
1326,5,206
1327,5,207
1328,5,208
1329,5,209
1330,5,210
1331,5,211
1332,5,212
1333,5,213
1334,5,214
1335,5,215
1336,5,216
1337,5,217
1338,5,218
1339,5,219
1340,5,220
1341,5,221
1342,5,222
1343,5,223
1344,6,0
1345,6,1
1346,6,2
1347,6,3
1348,6,4
1349,6,5
1350,6,6
1351,6,7
1352,6,8
1353,6,9
1354,6,10
1355,6,11
1356,6,12
1357,6,13
1358,6,14
1359,6,15
1360,6,16
1361,6,17
1362,6,18
1363,6,19
1364,6,20
1365,6,21
1366,6,22
1367,6,23
1368,6,24
1369,6,25
1370,6,26
1371,6,27
1372,6,28
1373,6,29
1374,6,30
1375,6,31
1376,6,32
1377,6,33
1378,6,34
1379,6,35
1380,6,36
1381,6,37
1382,6,38
1383,6,39
1384,6,40
1385,6,41
1386,6,42
1387,6,43
1388,6,44
1389,6,45
1390,6,46
1391,6,47
1392,6,48
1393,6,49
1394,6,50
1395,6,51
1396,6,52
1397,6,53
1398,6,54
1399,6,55
1400,6,56
1401,6,57
1402,6,58
1403,6,59
1404,6,60
1405,6,61
1406,6,62
1407,6,63
1408,6,64
1409,6,65
1410,6,66
1411,6,67
1412,6,68
1413,6,69
1414,6,70
1415,6,71
1416,6,72
1417,6,73
1418,6,74
1419,6,75
1420,6,76
1421,6,77
1422,6,78
1423,6,79
1424,6,80
1425,6,81
1426,6,82
1427,6,83
1428,6,84
1429,6,85
1430,6,86
1431,6,87
1432,6,88
1433,6,89
1434,6,90
1435,6,91
1436,6,92
1437,6,93
1438,6,94
1439,6,95
1440,6,96
1441,6,97
1442,6,98
1443,6,99
1444,6,100
1445,6,101
1446,6,102
1447,6,103
1448,6,104
1449,6,105
1450,6,106
1451,6,107
1452,6,108
1453,6,109
1454,6,110
1455,6,111
1456,6,112
1457,6,113
1458,6,114
1459,6,115
1460,6,116
1461,6,117
1462,6,118
1463,6,119
1464,6,120
1465,6,121
1466,6,122
1467,6,123
1468,6,124
1469,6,125
1470,6,126
1471,6,127
1472,6,128
1473,6,129
1474,6,130
1475,6,131
1476,6,132
1477,6,133
1478,6,134
1479,6,135
1480,6,136
1481,6,137
1482,6,138
1483,6,139
1484,6,140
1485,6,141
1486,6,142
1487,6,143
1488,6,144
1489,6,145
1490,6,146
1491,6,147
1492,6,148
1493,6,149
1494,6,150
1495,6,151
1496,6,152
1497,6,153
1498,6,154
1499,6,155
1500,6,156
1501,6,157
1502,6,158
1503,6,159
1504,6,160
1505,6,161
1506,6,162
1507,6,163
1508,6,164
1509,6,165
1510,6,166
1511,6,167
1512,6,168
1513,6,169
1514,6,170
1515,6,171
1516,6,172
1517,6,173
1518,6,174
1519,6,175
1520,6,176
1521,6,177
1522,6,178
1523,6,179
1524,6,180
1525,6,181
1526,6,182
1527,6,183
1528,6,184
1529,6,185
1530,6,186
1531,6,187
1532,6,188
1533,6,189
1534,6,190
1535,6,191
1536,6,192
1537,6,193
1538,6,194
1539,6,195
1540,6,196
1541,6,197
1542,6,198
1543,6,199
1544,6,200
1545,6,201
1546,6,202
1547,6,203
1548,6,204
1549,6,205
1550,6,206
1551,6,207
1552,6,208
1553,6,209
1554,6,210
1555,6,211
1556,6,212
1557,6,213
1558,6,214
1559,6,215
1560,6,216
1561,6,217
1562,6,218
1563,6,219
1564,6,220
1565,6,221
1566,6,222
1567,6,223
1568,7,0
1569,7,1
1570,7,2
1571,7,3
1572,7,4
1573,7,5
1574,7,6
1575,7,7
1576,7,8
1577,7,9
1578,7,10
1579,7,11
1580,7,12
1581,7,13
1582,7,14
1583,7,15
1584,7,16
1585,7,17
1586,7,18
1587,7,19
1588,7,20
1589,7,21
1590,7,22
1591,7,23
1592,7,24
1593,7,25
1594,7,26
1595,7,27
1596,7,28
1597,7,29
1598,7,30
1599,7,31
1600,7,32
1601,7,33
1602,7,34
1603,7,35
1604,7,36
1605,7,37
1606,7,38
1607,7,39
1608,7,40
1609,7,41
1610,7,42
1611,7,43
1612,7,44
1613,7,45
1614,7,46
1615,7,47
1616,7,48
1617,7,49
1618,7,50
1619,7,51
1620,7,52
1621,7,53
1622,7,54
1623,7,55
1624,7,56
1625,7,57
1626,7,58
1627,7,59
1628,7,60
1629,7,61
1630,7,62
1631,7,63
1632,7,64
1633,7,65
1634,7,66
1635,7,67
1636,7,68
1637,7,69
1638,7,70
1639,7,71
1640,7,72
1641,7,73
1642,7,74
1643,7,75
1644,7,76
1645,7,77
1646,7,78
1647,7,79
1648,7,80
1649,7,81
1650,7,82
1651,7,83
1652,7,84
1653,7,85
1654,7,86
1655,7,87
1656,7,88
1657,7,89
1658,7,90
1659,7,91
1660,7,92
1661,7,93
1662,7,94
1663,7,95
1664,7,96
1665,7,97
1666,7,98
1667,7,99
1668,7,100
1669,7,101
1670,7,102
1671,7,103
1672,7,104
1673,7,105
1674,7,106
1675,7,107
1676,7,108
1677,7,109
1678,7,110
1679,7,111
1680,7,112
1681,7,113
1682,7,114
1683,7,115
1684,7,116
1685,7,117
1686,7,118
1687,7,119
1688,7,120
1689,7,121
1690,7,122
1691,7,123
1692,7,124
1693,7,125
1694,7,126
1695,7,127
1696,7,128
1697,7,129
1698,7,130
1699,7,131
1700,7,132
1701,7,133
1702,7,134
1703,7,135
1704,7,136
1705,7,137
1706,7,138
1707,7,139
1708,7,140
1709,7,141
1710,7,142
1711,7,143
1712,7,144
1713,7,145
1714,7,146
1715,7,147
1716,7,148
1717,7,149
1718,7,150
1719,7,151
1720,7,152
1721,7,153
1722,7,154
1723,7,155
1724,7,156
1725,7,157
1726,7,158
1727,7,159
1728,7,160
1729,7,161
1730,7,162
1731,7,163
1732,7,164
1733,7,165
1734,7,166
1735,7,167
1736,7,168
1737,7,169
1738,7,170
1739,7,171
1740,7,172
1741,7,173
1742,7,174
1743,7,175
1744,7,176
1745,7,177
1746,7,178
1747,7,179
1748,7,180
1749,7,181
1750,7,182
1751,7,183
1752,7,184
1753,7,185
1754,7,186
1755,7,187
1756,7,188
1757,7,189
1758,7,190
1759,7,191
1760,7,192
1761,7,193
1762,7,194
1763,7,195
1764,7,196
1765,7,197
1766,7,198
1767,7,199
1768,7,200
1769,7,201
1770,7,202
1771,7,203
1772,7,204
1773,7,205
1774,7,206
1775,7,207
1776,7,208
1777,7,209
1778,7,210
1779,7,211
1780,7,212
1781,7,213
1782,7,214
1783,7,215
1784,7,216
1785,7,217
1786,7,218
1787,7,219
1788,7,220
1789,7,221
1790,7,222
1791,7,223
1792,8,0
1793,8,1
1794,8,2
1795,8,3
1796,8,4
1797,8,5
1798,8,6
1799,8,7
1800,8,8
1801,8,9
1802,8,10
1803,8,11
1804,8,12
1805,8,13
1806,8,14
1807,8,15
1808,8,16
1809,8,17
1810,8,18
1811,8,19
1812,8,20
1813,8,21
1814,8,22
1815,8,23
1816,8,24
1817,8,25
1818,8,26
1819,8,27
1820,8,28
1821,8,29
1822,8,30
1823,8,31
1824,8,32
1825,8,33
1826,8,34
1827,8,35
1828,8,36
1829,8,37
1830,8,38
1831,8,39
1832,8,40
1833,8,41
1834,8,42
1835,8,43
1836,8,44
1837,8,45
1838,8,46
1839,8,47
1840,8,48
1841,8,49
1842,8,50
1843,8,51
1844,8,52
1845,8,53
1846,8,54
1847,8,55
1848,8,56
1849,8,57
1850,8,58
1851,8,59
1852,8,60
1853,8,61
1854,8,62
1855,8,63
1856,8,64
1857,8,65
1858,8,66
1859,8,67
1860,8,68
1861,8,69
1862,8,70
1863,8,71
1864,8,72
1865,8,73
1866,8,74
1867,8,75
1868,8,76
1869,8,77
1870,8,78
1871,8,79
1872,8,80
1873,8,81
1874,8,82
1875,8,83
1876,8,84
1877,8,85
1878,8,86
1879,8,87
1880,8,88
1881,8,89
1882,8,90
1883,8,91
1884,8,92
1885,8,93
1886,8,94
1887,8,95
1888,8,96
1889,8,97
1890,8,98
1891,8,99
1892,8,100
1893,8,101
1894,8,102
1895,8,103
1896,8,104
1897,8,105
1898,8,106
1899,8,107
1900,8,108
1901,8,109
1902,8,110
1903,8,111
1904,8,112
1905,8,113
1906,8,114
1907,8,115
1908,8,116
1909,8,117
1910,8,118
1911,8,119
1912,8,120
1913,8,121
1914,8,122
1915,8,123
1916,8,124
1917,8,125
1918,8,126
1919,8,127
1920,8,128
1921,8,129
1922,8,130
1923,8,131
1924,8,132
1925,8,133
1926,8,134
1927,8,135
1928,8,136
1929,8,137
1930,8,138
1931,8,139
1932,8,140
1933,8,141
1934,8,142
1935,8,143
1936,8,144
1937,8,145
1938,8,146
1939,8,147
1940,8,148
1941,8,149
1942,8,150
1943,8,151
1944,8,152
1945,8,153
1946,8,154
1947,8,155
1948,8,156
1949,8,157
1950,8,158
1951,8,159
1952,8,160
1953,8,161
1954,8,162
1955,8,163
1956,8,164
1957,8,165
1958,8,166
1959,8,167
1960,8,168
1961,8,169
1962,8,170
1963,8,171
1964,8,172
1965,8,173
1966,8,174
1967,8,175
1968,8,176
1969,8,177
1970,8,178
1971,8,179
1972,8,180
1973,8,181
1974,8,182
1975,8,183
1976,8,184
1977,8,185
1978,8,186
1979,8,187
1980,8,188
1981,8,189
1982,8,190
1983,8,191
1984,8,192
1985,8,193
1986,8,194
1987,8,195
1988,8,196
1989,8,197
1990,8,198
1991,8,199
1992,8,200
1993,8,201
1994,8,202
1995,8,203
1996,8,204
1997,8,205
1998,8,206
1999,8,207
2000,8,208
2001,8,209
2002,8,210
2003,8,211
2004,8,212
2005,8,213
2006,8,214
2007,8,215
2008,8,216
2009,8,217
2010,8,218
2011,8,219
2012,8,220
2013,8,221
2014,8,222
2015,8,223
2016,9,0
2017,9,1
2018,9,2
2019,9,3
2020,9,4
2021,9,5
2022,9,6
2023,9,7
2024,9,8
2025,9,9
2026,9,10
2027,9,11
2028,9,12
2029,9,13
2030,9,14
2031,9,15
2032,9,16
2033,9,17
2034,9,18
2035,9,19
2036,9,20
2037,9,21
2038,9,22
2039,9,23
2040,9,24
2041,9,25
2042,9,26
2043,9,27
2044,9,28
2045,9,29
2046,9,30
2047,9,31
2048,9,32
2049,9,33
2050,9,34
2051,9,35
2052,9,36
2053,9,37
2054,9,38
2055,9,39
2056,9,40
2057,9,41
2058,9,42
2059,9,43
2060,9,44
2061,9,45
2062,9,46
2063,9,47
2064,9,48
2065,9,49
2066,9,50
2067,9,51
2068,9,52
2069,9,53
2070,9,54
2071,9,55
2072,9,56
2073,9,57
2074,9,58
2075,9,59
2076,9,60
2077,9,61
2078,9,62
2079,9,63
2080,9,64
2081,9,65
2082,9,66
2083,9,67
2084,9,68
2085,9,69
2086,9,70
2087,9,71
2088,9,72
2089,9,73
2090,9,74
2091,9,75
2092,9,76
2093,9,77
2094,9,78
2095,9,79
2096,9,80
2097,9,81
2098,9,82
2099,9,83
2100,9,84
2101,9,85
2102,9,86
2103,9,87
2104,9,88
2105,9,89
2106,9,90
2107,9,91
2108,9,92
2109,9,93
2110,9,94
2111,9,95
2112,9,96
2113,9,97
2114,9,98
2115,9,99
2116,9,100
2117,9,101
2118,9,102
2119,9,103
2120,9,104
2121,9,105
2122,9,106
2123,9,107
2124,9,108
2125,9,109
2126,9,110
2127,9,111
2128,9,112
2129,9,113
2130,9,114
2131,9,115
2132,9,116
2133,9,117
2134,9,118
2135,9,119
2136,9,120
2137,9,121
